"datetime","NO2","qc_flag_NO2"
"2022-11-07 20:00:00",2.86321666666667,"1b"
"2022-11-07 21:00:00",2.00435,"1b"
"2022-11-07 22:00:00",1.48448333333333,"1b"
"2022-11-07 23:00:00",1.09326666666667,"1b"
"2022-11-08 00:00:00",1.03936666666667,"1b"
"2022-11-08 01:00:00",1.06186206896552,"1b"
"2022-11-08 02:00:00",1.7888,"1b"
"2022-11-08 03:00:00",2.0201,"1b"
"2022-11-08 04:00:00",2.59751666666667,"1b"
"2022-11-08 05:00:00",2.83738333333333,"1b"
"2022-11-08 06:00:00",4.5856,"1b"
"2022-11-08 07:00:00",7.06758333333333,"1b"
"2022-11-08 08:00:00",7.8518,"1b"
"2022-11-08 09:00:00",6.21006666666667,"1b"
"2022-11-08 10:00:00",4.89353333333333,"1b"
"2022-11-08 11:00:00",5.20758333333333,"1b"
"2022-11-08 12:00:00",3.77296666666667,"1b"
"2022-11-08 13:00:00",4.60626666666667,"1b"
"2022-11-08 14:00:00",5.36483333333333,"1b"
"2022-11-08 15:00:00",5.67405,"1b"
"2022-11-08 16:00:00",6.83398333333333,"1b"
"2022-11-08 17:00:00",7.49553333333333,"1b"
"2022-11-08 18:00:00",6.53483333333333,"1b"
"2022-11-08 19:00:00",10.2789166666667,"1b"
"2022-11-08 20:00:00",6.9591,"1b"
"2022-11-08 21:00:00",5.39033333333333,"1b"
"2022-11-08 22:00:00",3.99446666666667,"1b"
"2022-11-08 23:00:00",4.25293333333333,"1b"
"2022-11-09 00:00:00",3.75473333333333,"1b"
"2022-11-09 01:00:00",3.63162068965517,"1b"
"2022-11-09 02:00:00",3.36964406779661,"1b"
"2022-11-09 03:00:00",3.29575,"1b"
"2022-11-09 04:00:00",2.31191666666667,"1b"
"2022-11-09 05:00:00",2.45565,"1b"
"2022-11-09 06:00:00",4.80061666666667,"1b"
"2022-11-09 07:00:00",10.6283833333333,"1b"
"2022-11-09 08:00:00",11.37995,"1b"
"2022-11-09 09:00:00",9.44596666666667,"1b"
"2022-11-09 10:00:00",7.11885,"1b"
"2022-11-09 11:00:00",7.83,"1b"
"2022-11-09 12:00:00",5.49776666666667,"1b"
"2022-11-09 13:00:00",6.99845,"1b"
"2022-11-09 14:00:00",9.16971666666667,"1b"
"2022-11-09 15:00:00",11.92925,"1b"
"2022-11-09 16:00:00",13.72165,"1b"
"2022-11-09 17:00:00",18.0644666666667,"1b"
"2022-11-09 18:00:00",10.9715333333333,"1b"
"2022-11-09 19:00:00",9.82463333333333,"1b"
"2022-11-09 20:00:00",8.08643333333333,"1b"
"2022-11-09 21:00:00",7.29413333333333,"1b"
"2022-11-09 22:00:00",6.57251666666667,"1b"
"2022-11-09 23:00:00",4.83955,"1b"
"2022-11-10 00:00:00",4.60176666666667,"1b"
"2022-11-10 01:00:00",3.23141379310345,"1b"
"2022-11-10 02:00:00",2.60423333333333,"1b"
"2022-11-10 03:00:00",2.92756666666667,"1b"
"2022-11-10 04:00:00",3.54193333333333,"1b"
"2022-11-10 05:00:00",3.51186666666667,"1b"
"2022-11-10 06:00:00",5.4668,"1b"
"2022-11-10 07:00:00",6.61168333333333,"1b"
"2022-11-10 08:00:00",7.71278333333333,"1b"
"2022-11-10 09:00:00",7.77385,"1b"
"2022-11-10 10:00:00",6.94105,"1b"
"2022-11-10 11:00:00",6.83188333333333,"1b"
"2022-11-10 12:00:00",6.81095,"1b"
"2022-11-10 13:00:00",6.37921666666667,"1b"
"2022-11-10 14:00:00",6.93338333333333,"1b"
"2022-11-10 15:00:00",7.55365,"1b"
"2022-11-10 16:00:00",7.15185,"1b"
"2022-11-10 17:00:00",6.8225,"1b"
"2022-11-10 18:00:00",6.34953333333333,"1b"
"2022-11-10 19:00:00",5.89665,"1b"
"2022-11-10 20:00:00",5.37141666666667,"1b"
"2022-11-10 21:00:00",4.85676666666667,"1b"
"2022-11-10 22:00:00",4.37898333333333,"1b"
"2022-11-10 23:00:00",3.66593333333333,"1b"
"2022-11-11 00:00:00",2.8148,"1b"
"2022-11-11 01:00:00",1.91220689655172,"1b"
"2022-11-11 02:00:00",2.52023333333333,"1b"
"2022-11-11 03:00:00",2.3748,"1b"
"2022-11-11 04:00:00",2.57091666666667,"1b"
"2022-11-11 05:00:00",2.89595,"1b"
"2022-11-11 06:00:00",4.1871,"1b"
"2022-11-11 07:00:00",6.50266666666667,"1b"
"2022-11-11 08:00:00",7.42366666666667,"1b"
"2022-11-11 09:00:00",8.57848333333333,"1b"
"2022-11-11 10:00:00",7.06163333333333,"1b"
"2022-11-11 11:00:00",7.08075,"1b"
"2022-11-11 12:00:00",7.20945,"1b"
"2022-11-11 13:00:00",7.7924,"1b"
"2022-11-11 14:00:00",6.74725,"1b"
"2022-11-11 15:00:00",7.85873333333333,"1b"
"2022-11-11 16:00:00",7.5359,"1b"
"2022-11-11 17:00:00",7.45721666666667,"1b"
"2022-11-11 18:00:00",8.33531666666667,"1b"
"2022-11-11 19:00:00",7.18751666666667,"1b"
"2022-11-11 20:00:00",5.85225,"1b"
"2022-11-11 21:00:00",5.2726,"1b"
"2022-11-11 22:00:00",4.75178333333333,"1b"
"2022-11-11 23:00:00",4.10295,"1b"
"2022-11-12 00:00:00",3.16906666666667,"1b"
"2022-11-12 01:00:00",2.04955172413793,"1b"
"2022-11-12 02:00:00",2.19333333333333,"1b"
"2022-11-12 03:00:00",3.05398333333333,"1b"
"2022-11-12 04:00:00",2.69156666666667,"1b"
"2022-11-12 05:00:00",2.98823333333333,"1b"
"2022-11-12 06:00:00",4.26718333333333,"1b"
"2022-11-12 07:00:00",6.32553333333333,"1b"
"2022-11-12 08:00:00",6.69448333333333,"1b"
"2022-11-12 09:00:00",5.25066666666667,"1b"
"2022-11-12 10:00:00",5.19271666666667,"1b"
"2022-11-12 11:00:00",3.97873333333333,"1b"
"2022-11-12 12:00:00",4.95338333333333,"1b"
"2022-11-12 13:00:00",4.53366666666667,"1b"
"2022-11-12 14:00:00",5.4035,"1b"
"2022-11-12 15:00:00",5.47181666666667,"1b"
"2022-11-12 16:00:00",7.76421666666667,"1b"
"2022-11-12 17:00:00",10.6690333333333,"1b"
"2022-11-12 18:00:00",12.1571833333333,"1b"
"2022-11-12 19:00:00",11.6801666666667,"1b"
"2022-11-12 20:00:00",11.2923833333333,"1b"
"2022-11-12 21:00:00",8.44933333333333,"1b"
"2022-11-12 22:00:00",9.75321666666667,"1b"
"2022-11-12 23:00:00",11.9086833333333,"1b"
"2022-11-13 00:00:00",11.4865,"1b"
"2022-11-13 01:00:00",9.19037931034483,"1b"
"2022-11-13 02:00:00",7.58808333333333,"1b"
"2022-11-13 03:00:00",4.31058333333333,"1b"
"2022-11-13 04:00:00",3.40711666666667,"1b"
"2022-11-13 05:00:00",3.02343333333333,"1b"
"2022-11-13 06:00:00",2.8856,"1b"
"2022-11-13 07:00:00",3.22683333333333,"1b"
"2022-11-13 08:00:00",3.50068333333333,"1b"
"2022-11-13 09:00:00",3.96853333333333,"1b"
"2022-11-13 10:00:00",4.09515,"1b"
"2022-11-13 11:00:00",4.09456666666667,"1b"
"2022-11-13 12:00:00",4.50448333333333,"1b"
"2022-11-13 13:00:00",5.0316,"1b"
"2022-11-13 14:00:00",7.25876666666667,"1b"
"2022-11-13 15:00:00",11.0754333333333,"1b"
"2022-11-13 16:00:00",12.4918333333333,"1b"
"2022-11-13 17:00:00",11.6883666666667,"1b"
"2022-11-13 18:00:00",12.1292166666667,"1b"
"2022-11-13 19:00:00",13.2782666666667,"1b"
"2022-11-13 20:00:00",14.3176166666667,"1b"
"2022-11-13 21:00:00",13.57,"1b"
"2022-11-13 22:00:00",10.7573,"1b"
"2022-11-13 23:00:00",10.4757,"1b"
"2022-11-14 00:00:00",10.9511666666667,"1b"
"2022-11-14 01:00:00",11.0323103448276,"1b"
"2022-11-14 02:00:00",10.6091166666667,"1b"
"2022-11-14 03:00:00",9.75096666666667,"1b"
"2022-11-14 04:00:00",8.54556666666667,"1b"
"2022-11-14 05:00:00",8.10205,"1b"
"2022-11-14 06:00:00",10.2114333333333,"1b"
"2022-11-14 07:00:00",12.4271166666667,"1b"
"2022-11-14 08:00:00",12.867,"1b"
"2022-11-14 09:00:00",11.9837833333333,"1b"
"2022-11-14 10:00:00",11.3512833333333,"1b"
"2022-11-14 11:00:00",10.0057,"1b"
"2022-11-14 12:00:00",9.67708333333333,"1b"
"2022-11-14 13:00:00",8.86295,"1b"
"2022-11-14 14:00:00",7.60073333333333,"1b"
"2022-11-14 15:00:00",8.7103,"1b"
"2022-11-14 16:00:00",10.7980666666667,"1b"
"2022-11-14 17:00:00",14.0532,"1b"
"2022-11-14 18:00:00",15.7770166666667,"1b"
"2022-11-14 19:00:00",8.16145,"1b"
"2022-11-14 20:00:00",8.39371666666667,"1b"
"2022-11-14 21:00:00",6.75756666666667,"1b"
"2022-11-14 22:00:00",5.95603333333333,"1b"
"2022-11-14 23:00:00",5.15353333333333,"1b"
"2022-11-15 00:00:00",3.99646666666667,"1b"
"2022-11-15 01:00:00",2.04058620689655,"1b"
"2022-11-15 02:00:00",1.71948333333333,"1b"
"2022-11-15 03:00:00",1.79333333333333,"1b"
"2022-11-15 04:00:00",2.3751,"1b"
"2022-11-15 05:00:00",2.36098333333333,"1b"
"2022-11-15 06:00:00",3.61825,"1b"
"2022-11-15 07:00:00",4.33676666666667,"1b"
"2022-11-15 08:00:00",4.67881666666667,"1b"
"2022-11-15 09:00:00",5.83871666666667,"1b"
"2022-11-15 10:00:00",5.8699,"1b"
"2022-11-15 11:00:00",6.05623333333333,"1b"
"2022-11-15 12:00:00",9.69363333333333,"1b"
"2022-11-15 13:00:00",9.81656666666667,"1b"
"2022-11-15 14:00:00",8.42965,"1b"
"2022-11-15 15:00:00",13.705,"1b"
"2022-11-15 16:00:00",21.7311666666667,"1b"
"2022-11-15 17:00:00",22.6515,"1b"
"2022-11-15 18:00:00",15.3887,"1b"
"2022-11-15 19:00:00",9.48918333333333,"1b"
"2022-11-15 20:00:00",5.8684,"1b"
"2022-11-15 21:00:00",6.61796666666667,"1b"
"2022-11-15 22:00:00",6.5781,"1b"
"2022-11-15 23:00:00",4.59168333333333,"1b"
"2022-11-16 00:00:00",3.33553333333333,"1b"
"2022-11-16 01:00:00",2.70368965517241,"1b"
"2022-11-16 02:00:00",2.30296610169492,"1b"
"2022-11-16 03:00:00",2.86898333333333,"1b"
"2022-11-16 04:00:00",3.12581666666667,"1b"
"2022-11-16 05:00:00",4.28198333333333,"1b"
"2022-11-16 06:00:00",6.5709,"1b"
"2022-11-16 07:00:00",10.3177666666667,"1b"
"2022-11-16 08:00:00",16.9823833333333,"1b"
"2022-11-16 09:00:00",11.7796666666667,"1b"
"2022-11-16 10:00:00",6.54018333333333,"1b"
"2022-11-16 11:00:00",5.19353333333333,"1b"
"2022-11-16 12:00:00",3.30131666666667,"1b"
"2022-11-16 13:00:00",3.99145,"1b"
"2022-11-16 14:00:00",7.42895,"1b"
"2022-11-16 15:00:00",11.2676666666667,"1b"
"2022-11-16 16:00:00",11.8151666666667,"1b"
"2022-11-16 17:00:00",11.4154833333333,"1b"
"2022-11-16 18:00:00",10.1156666666667,"1b"
"2022-11-16 19:00:00",12.2943833333333,"1b"
"2022-11-16 20:00:00",17.3060166666667,"1b"
"2022-11-16 21:00:00",14.7202166666667,"1b"
"2022-11-16 22:00:00",10.1757666666667,"1b"
"2022-11-16 23:00:00",6.81665,"1b"
"2022-11-17 00:00:00",4.62203333333333,"1b"
"2022-11-17 01:00:00",3.09003448275862,"1b"
"2022-11-17 02:00:00",3.79333333333333,"1b"
"2022-11-17 03:00:00",4.58041666666667,"1b"
"2022-11-17 04:00:00",4.11981666666667,"1b"
"2022-11-17 05:00:00",4.52563333333333,"1b"
"2022-11-17 06:00:00",6.00288333333333,"1b"
"2022-11-17 07:00:00",7.964,"1b"
"2022-11-17 08:00:00",8.31056666666667,"1b"
"2022-11-17 09:00:00",8.2899,"1b"
"2022-11-17 10:00:00",8.90925,"1b"
"2022-11-17 11:00:00",8.08395,"1b"
"2022-11-17 12:00:00",6.86495,"1b"
"2022-11-17 13:00:00",6.01303333333333,"1b"
"2022-11-17 14:00:00",6.98891666666667,"1b"
"2022-11-17 15:00:00",8.52341666666667,"1b"
"2022-11-17 16:00:00",10.0616333333333,"1b"
"2022-11-17 17:00:00",7.8279,"1b"
"2022-11-17 18:00:00",6.87428333333333,"1b"
"2022-11-17 19:00:00",6.9353,"1b"
"2022-11-17 20:00:00",5.30396666666667,"1b"
"2022-11-17 21:00:00",5.14661666666667,"1b"
"2022-11-17 22:00:00",4.81681666666667,"1b"
"2022-11-17 23:00:00",3.63803333333333,"1b"
"2022-11-18 00:00:00",3.42813333333333,"1b"
"2022-11-18 01:00:00",2.0788275862069,"1b"
"2022-11-18 02:00:00",1.9758,"1b"
"2022-11-18 03:00:00",1.88783333333333,"1b"
"2022-11-18 04:00:00",2.5931,"1b"
"2022-11-18 05:00:00",2.6407,"1b"
"2022-11-18 06:00:00",4.47231666666667,"1b"
"2022-11-18 07:00:00",9.49573333333333,"1b"
"2022-11-18 08:00:00",12.45115,"1b"
"2022-11-18 09:00:00",9.35691666666667,"1b"
"2022-11-18 10:00:00",6.97105,"1b"
"2022-11-18 11:00:00",5.55686666666667,"1b"
"2022-11-18 12:00:00",5.55615,"1b"
"2022-11-18 13:00:00",6.22845,"1b"
"2022-11-18 14:00:00",6.67866666666667,"1b"
"2022-11-18 15:00:00",9.50263333333333,"1b"
"2022-11-18 16:00:00",13.2516333333333,"1b"
"2022-11-18 17:00:00",11.4570833333333,"1b"
"2022-11-18 18:00:00",12.1021833333333,"1b"
"2022-11-18 19:00:00",12.1269833333333,"1b"
"2022-11-18 20:00:00",12.6876166666667,"1b"
"2022-11-18 21:00:00",13.4618333333333,"1b"
"2022-11-18 22:00:00",10.2471166666667,"1b"
"2022-11-18 23:00:00",5.33888333333333,"1b"
"2022-11-19 00:00:00",4.17806666666667,"1b"
"2022-11-19 01:00:00",2.82406896551724,"1b"
"2022-11-19 02:00:00",3.53945,"1b"
"2022-11-19 03:00:00",3.76615,"1b"
"2022-11-19 04:00:00",3.5026,"1b"
"2022-11-19 05:00:00",3.20585,"1b"
"2022-11-19 06:00:00",4.38228333333333,"1b"
"2022-11-19 07:00:00",10.1859333333333,"1b"
"2022-11-19 08:00:00",17.5427166666667,"1b"
"2022-11-19 09:00:00",14.0537833333333,"1b"
"2022-11-19 10:00:00",8.81398333333333,"1b"
"2022-11-19 11:00:00",8.90471666666667,"1b"
"2022-11-19 12:00:00",7.42245,"1b"
"2022-11-19 13:00:00",6.21766666666667,"1b"
"2022-11-19 14:00:00",8.8919,"1b"
"2022-11-19 15:00:00",13.6550666666667,"1b"
"2022-11-19 16:00:00",21.0206333333333,"1b"
"2022-11-19 17:00:00",17.6572,"1b"
"2022-11-19 18:00:00",18.2765833333333,"1b"
"2022-11-19 19:00:00",16.6203,"1b"
"2022-11-19 20:00:00",16.9049833333333,"1b"
"2022-11-19 21:00:00",18.1923166666667,"1b"
"2022-11-19 22:00:00",12.4736833333333,"1b"
"2022-11-19 23:00:00",7.52543333333333,"1b"
"2022-11-20 00:00:00",7.4782,"1b"
"2022-11-20 01:00:00",3.80562068965517,"1b"
"2022-11-20 02:00:00",3.11688333333333,"1b"
"2022-11-20 03:00:00",3.07595,"1b"
"2022-11-20 04:00:00",3.51861666666667,"1b"
"2022-11-20 05:00:00",3.08356666666667,"1b"
"2022-11-20 06:00:00",5.04251666666667,"1b"
"2022-11-20 07:00:00",5.8575,"1b"
"2022-11-20 08:00:00",7.1196,"1b"
"2022-11-20 09:00:00",8.21931666666667,"1b"
"2022-11-20 10:00:00",9.37488333333333,"1b"
"2022-11-20 11:00:00",4.48975,"1b"
"2022-11-20 12:00:00",5.40803333333333,"1b"
"2022-11-20 13:00:00",6.71756666666667,"1b"
"2022-11-20 14:00:00",7.68205,"1b"
"2022-11-20 15:00:00",6.4287,"1b"
"2022-11-20 16:00:00",11.2667666666667,"1b"
"2022-11-20 17:00:00",15.09465,"1b"
"2022-11-20 18:00:00",14.7175,"1b"
"2022-11-20 19:00:00",14.7262333333333,"1b"
"2022-11-20 20:00:00",15.6513666666667,"1b"
"2022-11-20 21:00:00",13.8373166666667,"1b"
"2022-11-20 22:00:00",18.5926833333333,"1b"
"2022-11-20 23:00:00",8.19046666666667,"1b"
"2022-11-21 00:00:00",7.17326666666667,"1b"
"2022-11-21 01:00:00",6.72113793103448,"1b"
"2022-11-21 02:00:00",7.15383333333333,"1b"
"2022-11-21 03:00:00",6.34141666666667,"1b"
"2022-11-21 04:00:00",4.22483333333333,"1b"
"2022-11-21 05:00:00",5.31581666666667,"1b"
"2022-11-21 06:00:00",6.72046666666667,"1b"
"2022-11-21 07:00:00",10.0264,"1b"
"2022-11-21 08:00:00",13.6770666666667,"1b"
"2022-11-21 09:00:00",10.3769166666667,"1b"
"2022-11-21 10:00:00",9.19006666666667,"1b"
"2022-11-21 11:00:00",10.62295,"1b"
"2022-11-21 12:00:00",13.1626,"1b"
"2022-11-21 13:00:00",14.1906833333333,"1b"
"2022-11-21 14:00:00",12.0343666666667,"1b"
"2022-11-21 15:00:00",8.85515,"1b"
"2022-11-21 16:00:00",9.608,"1b"
"2022-11-21 17:00:00",15.5461666666667,"1b"
"2022-11-21 18:00:00",17.8633333333333,"1b"
"2022-11-21 19:00:00",22.6335833333333,"1b"
"2022-11-21 20:00:00",10.6778,"1b"
"2022-11-21 21:00:00",6.64876666666667,"1b"
"2022-11-21 22:00:00",4.21835,"1b"
"2022-11-21 23:00:00",2.98201666666667,"1b"
"2022-11-22 00:00:00",2.76036666666667,"1b"
"2022-11-22 01:00:00",1.73224137931034,"1b"
"2022-11-22 02:00:00",1.72945,"1b"
"2022-11-22 03:00:00",2.30796666666667,"1b"
"2022-11-22 04:00:00",2.90156666666667,"1b"
"2022-11-22 05:00:00",4.87015,"1b"
"2022-11-22 06:00:00",8.2637,"1b"
"2022-11-22 07:00:00",17.2574,"1b"
"2022-11-22 08:00:00",19.83355,"1b"
"2022-11-22 09:00:00",19.56045,"1b"
"2022-11-22 10:00:00",16.5646333333333,"1b"
"2022-11-22 11:00:00",16.5062833333333,"1b"
"2022-11-22 12:00:00",13.2942833333333,"1b"
"2022-11-22 13:00:00",11.0322833333333,"1b"
"2022-11-22 14:00:00",9.71375,"1b"
"2022-11-22 15:00:00",15.59405,"1b"
"2022-11-22 16:00:00",25.14595,"1b"
"2022-11-22 17:00:00",26.6753666666667,"1b"
"2022-11-22 18:00:00",25.4515166666667,"1b"
"2022-11-22 19:00:00",25.5242,"1b"
"2022-11-22 20:00:00",24.4798,"1b"
"2022-11-22 21:00:00",23.3271333333333,"1b"
"2022-11-22 22:00:00",19.59895,"1b"
"2022-11-22 23:00:00",15.7996166666667,"1b"
"2022-11-23 00:00:00",13.4081333333333,"1b"
"2022-11-23 01:00:00",8.52362068965517,"1b"
"2022-11-23 02:00:00",5.23996610169492,"1b"
"2022-11-23 03:00:00",3.49803333333333,"1b"
"2022-11-23 04:00:00",2.96946666666667,"1b"
"2022-11-23 05:00:00",3.05483333333333,"1b"
"2022-11-23 06:00:00",4.21821666666667,"1b"
"2022-11-23 07:00:00",6.42106666666667,"1b"
"2022-11-23 08:00:00",15.0979333333333,"1b"
