"datetime","NH3","qc_flag_NH3"
"2021-10-06 08:00:00",1.10465216074461,"1b"
"2021-10-06 09:00:00",1.13074478540104,"1b"
"2021-10-06 10:00:00",1.19794083169156,"1b"
"2021-10-06 11:00:00",1.23986906883087,"1b"
"2021-10-06 12:00:00",1.28474619517475,"1b"
"2021-10-06 13:00:00",1.3052808638097,"1b"
"2021-10-06 14:00:00",1.41869800525384,"1b"
"2021-10-06 15:00:00",1.54897322826693,"1b"
"2021-10-06 16:00:00",1.56858807746165,"1b"
"2021-10-06 17:00:00",1.57469625747001,"1b"
"2021-10-06 18:00:00",1.53337921917034,"1b"
"2021-10-06 19:00:00",1.53683692751461,"1b"
"2021-10-06 20:00:00",1.55958064823977,"1b"
"2021-10-06 21:00:00",1.57790863821253,"1b"
"2021-10-06 22:00:00",1.6287204405,"1b"
"2021-10-06 23:00:00",1.6705525232204,"1b"
"2021-10-07 00:00:00",1.67385827571468,"1b"
"2021-10-07 01:00:00",1.65268360905399,"1b"
"2021-10-07 02:00:00",1.65614337232823,"1b"
"2021-10-07 03:00:00",1.66937186919978,"1b"
"2021-10-07 04:00:00",1.69422806099472,"1b"
"2021-10-07 05:00:00",1.66394788571818,"1b"
"2021-10-07 06:00:00",1.681072441899,"1b"
"2021-10-07 07:00:00",1.65280184558894,"1b"
"2021-10-07 08:00:00",1.67926688676885,"1b"
"2021-10-07 09:00:00",1.69167448744302,"1b"
"2021-10-07 10:00:00",1.65861131363462,"1b"
"2021-10-07 11:00:00",1.62234430173344,"1b"
"2021-10-07 12:00:00",1.60258639138526,"1b"
"2021-10-07 13:00:00",1.61429307442495,"1b"
"2021-10-07 14:00:00",1.62130581676307,"1b"
"2021-10-07 15:00:00",1.66039656994438,"1b"
"2021-10-07 16:00:00",1.66541706279678,"1b"
"2021-10-07 17:00:00",1.67173802540045,"1b"
"2021-10-07 18:00:00",1.6495025943262,"1b"
"2021-10-07 19:00:00",1.60701395433973,"1b"
"2021-10-07 20:00:00",1.64617775047095,"1b"
"2021-10-07 21:00:00",1.65611598105396,"1b"
"2021-10-07 22:00:00",1.64601319096358,"1b"
"2021-10-07 23:00:00",1.64569674124638,"1b"
"2021-10-08 00:00:00",1.65063985148735,"1b"
"2021-10-08 01:00:00",1.70287675821488,"1b"
"2021-10-08 02:00:00",1.77936408160466,"1b"
"2021-10-08 03:00:00",1.86854050500139,"1b"
"2021-10-08 04:00:00",1.88959880216607,"1b"
"2021-10-08 05:00:00",1.92284151365806,"1b"
"2021-10-08 06:00:00",1.94931810368859,"1b"
"2021-10-08 07:00:00",2.01865521452374,"1b"
"2021-10-08 08:00:00",2.01777038337035,"1b"
"2021-10-08 09:00:00",1.98524839699611,"1b"
"2021-10-08 10:00:00",1.97528733134333,"1b"
"2021-10-08 11:00:00",1.95981615386622,"1b"
"2021-10-08 12:00:00",1.97176141279212,"1b"
"2021-10-08 13:00:00",1.99103426563021,"1b"
"2021-10-08 14:00:00",2.04752613646961,"1b"
"2021-10-08 15:00:00",2.05794843765261,"1b"
"2021-10-08 16:00:00",2.05053650918934,"1b"
"2021-10-08 17:00:00",2.03923322841287,"1b"
"2021-10-08 18:00:00",2.04182756436303,"1b"
"2021-10-08 19:00:00",2.01713240421593,"1b"
"2021-10-08 20:00:00",2.00686948620977,"1b"
"2021-10-08 21:00:00",2.05486402587871,"1b"
"2021-10-08 22:00:00",2.0910675237441,"1b"
"2021-10-08 23:00:00",2.05128684306326,"1b"
"2021-10-09 00:00:00",2.06471162367472,"1b"
"2021-10-09 01:00:00",2.03385249320011,"1b"
"2021-10-09 02:00:00",2.00406054683685,"1b"
"2021-10-09 03:00:00",1.96145853591255,"1b"
"2021-10-09 04:00:00",1.99277496557468,"1b"
"2021-10-09 05:00:00",2.05520653082408,"1b"
"2021-10-09 06:00:00",2.11195642471405,"1b"
"2021-10-09 07:00:00",2.20446209749168,"1b"
"2021-10-09 08:00:00",2.35215421196225,"1b"
"2021-10-09 09:00:00",2.57628498159867,"1b"
"2021-10-09 10:00:00",2.73895990987791,"1b"
"2021-10-09 11:00:00",2.78857058578962,"1b"
"2021-10-09 12:00:00",2.79808299292256,"1b"
"2021-10-09 13:00:00",2.83615016398446,"1b"
"2021-10-09 14:00:00",2.83237191409936,"1b"
"2021-10-09 15:00:00",2.76955412328615,"1b"
"2021-10-09 16:00:00",2.68982999722531,"1b"
"2021-10-09 17:00:00",2.6066195489592,"1b"
"2021-10-09 18:00:00",2.52199711171246,"1b"
"2021-10-09 19:00:00",2.41192781240289,"1b"
"2021-10-09 20:00:00",2.3319335486539,"1b"
"2021-10-09 21:00:00",2.28157729322787,"1b"
"2021-10-09 22:00:00",2.30689580521643,"1b"
"2021-10-09 23:00:00",2.32211130738274,"1b"
"2021-10-10 00:00:00",2.33658157532612,"1b"
"2021-10-10 01:00:00",2.35606171428968,"1b"
"2021-10-10 02:00:00",2.37484779303636,"1b"
"2021-10-10 03:00:00",2.38627752453788,"1b"
"2021-10-10 04:00:00",2.36957206958935,"1b"
"2021-10-10 05:00:00",2.40184577385512,"1b"
"2021-10-10 06:00:00",2.34615993469331,"1b"
"2021-10-10 07:00:00",2.26311835750763,"1b"
"2021-10-10 08:00:00",2.15759570288728,"1b"
"2021-10-10 09:00:00",2.06207506060228,"1b"
"2021-10-10 10:00:00",1.956188570794,"1b"
"2021-10-10 11:00:00",1.89939773978333,"1b"
"2021-10-10 12:00:00",1.85372801169444,"1b"
"2021-10-10 13:00:00",1.82913658880033,"1b"
"2021-10-10 14:00:00",1.87076820913635,"1b"
"2021-10-10 15:00:00",1.91946435983902,"1b"
"2021-10-10 16:00:00",2.00213599214543,"1b"
"2021-10-10 17:00:00",2.00367271593949,"1b"
"2021-10-10 18:00:00",2.00380091212601,"1b"
"2021-10-10 19:00:00",1.98434914226449,"1b"
"2021-10-10 20:00:00",1.93451030102721,"1b"
"2021-10-10 21:00:00",1.92548861854329,"1b"
"2021-10-10 22:00:00",1.87221853603554,"1b"
"2021-10-10 23:00:00",1.82315014479867,"1b"
"2021-10-11 00:00:00",1.75429941944253,"1b"
"2021-10-11 01:00:00",1.74343477811694,"1b"
"2021-10-11 02:00:00",1.73296329726266,"1b"
"2021-10-11 03:00:00",1.65475567864407,"1b"
"2021-10-11 04:00:00",1.59296476401614,"1b"
"2021-10-11 05:00:00",1.56338053280556,"1b"
"2021-10-11 06:00:00",1.52806123573579,"1b"
"2021-10-11 07:00:00",1.53333338507081,"1b"
"2021-10-11 08:00:00",1.53107713200167,"1b"
"2021-10-11 09:00:00",1.50632562261719,"1b"
"2021-10-11 10:00:00",1.46269038084519,"1b"
"2021-10-11 11:00:00",1.45625153059482,"1b"
"2021-10-11 12:00:00",1.53495550300557,"1b"
"2021-10-11 13:00:00",1.59291049634391,"1b"
"2021-10-11 14:00:00",1.7401512040494,"1b"
"2021-10-11 15:00:00",1.87421125239523,"1b"
"2021-10-11 16:00:00",1.99902864499029,"1b"
"2021-10-11 17:00:00",2.07579772999167,"1b"
"2021-10-11 18:00:00",2.08771242867851,"1b"
"2021-10-11 19:00:00",2.04541115546918,"1b"
"2021-10-11 20:00:00",2.00691596746878,"1b"
"2021-10-11 21:00:00",1.97508780677769,"1b"
"2021-10-11 22:00:00",1.95355828793946,"1b"
"2021-10-11 23:00:00",1.93841990851513,"1b"
"2021-10-12 00:00:00",1.87603648262909,"1b"
"2021-10-12 01:00:00",1.85634689464613,"1b"
"2021-10-12 02:00:00",1.80613152067759,"1b"
"2021-10-12 03:00:00",1.73281400567695,"1b"
"2021-10-12 04:00:00",1.7039806069825,"1b"
"2021-10-12 05:00:00",1.68858719531773,"1b"
"2021-10-12 06:00:00",1.69611452227187,"1b"
"2021-10-12 07:00:00",1.7293067368955,"1b"
"2021-10-12 08:00:00",1.80776456422568,"1b"
"2021-10-12 09:00:00",1.87459179690106,"1b"
"2021-10-12 10:00:00",1.99095764437934,"1b"
"2021-10-12 11:00:00",2.07674724036626,"1b"
"2021-10-12 12:00:00",2.12907218767351,"1b"
"2021-10-12 13:00:00",2.18683675780122,"1b"
"2021-10-12 14:00:00",2.29021277713652,"1b"
"2021-10-12 15:00:00",2.32870679780677,"1b"
"2021-10-12 16:00:00",2.37671087904524,"1b"
"2021-10-12 17:00:00",2.33257106254162,"1b"
"2021-10-12 18:00:00",2.32177467735221,"1b"
"2021-10-12 19:00:00",2.2886922588121,"1b"
"2021-10-12 20:00:00",2.26522855807436,"1b"
"2021-10-12 21:00:00",2.23352809564252,"1b"
"2021-10-12 22:00:00",2.20581743022481,"1b"
"2021-10-12 23:00:00",2.12266422830189,"1b"
"2021-10-13 00:00:00",2.03620316693141,"1b"
"2021-10-13 01:00:00",1.94995341249514,"1b"
"2021-10-13 02:00:00",1.87330740376353,"1b"
"2021-10-13 03:00:00",1.87619956332871,"1b"
"2021-10-13 04:00:00",1.8650125627081,"1b"
"2021-10-13 05:00:00",1.85895826120033,"1b"
"2021-10-13 06:00:00",1.83112530085833,"1b"
"2021-10-13 07:00:00",1.81498512620278,"1b"
"2021-10-13 08:00:00",1.72196631165833,"1b"
"2021-10-13 09:00:00",1.63319949964228,"1b"
"2021-10-13 10:00:00",1.58274559334912,"1b"
"2021-10-13 11:00:00",1.54553897552294,"1b"
"2021-10-13 12:00:00",1.56518907440657,"1b"
"2021-10-13 13:00:00",1.60749879615813,"1b"
"2021-10-13 14:00:00",1.65929665078142,"1b"
"2021-10-13 15:00:00",1.71037577039755,"1b"
"2021-10-13 16:00:00",1.82191108857024,"1b"
"2021-10-13 17:00:00",1.93176021464296,"1b"
"2021-10-13 18:00:00",2.01174845183232,"1b"
"2021-10-13 19:00:00",2.00898725101304,"1b"
"2021-10-13 20:00:00",1.96381990718967,"1b"
"2021-10-13 21:00:00",1.86226738138017,"1b"
"2021-10-13 22:00:00",1.79799362223798,"1b"
"2021-10-13 23:00:00",1.83275022747848,"1b"
"2021-10-14 00:00:00",1.75534831127187,"1b"
"2021-10-14 01:00:00",1.664341619005,"1b"
"2021-10-14 02:00:00",1.60162302156754,"1b"
"2021-10-14 03:00:00",1.52689705407191,"1b"
"2021-10-14 04:00:00",1.47029663941198,"1b"
"2021-10-14 05:00:00",1.41326801492835,"1b"
"2021-10-14 06:00:00",1.43171812352768,"1b"
"2021-10-14 07:00:00",1.3776976838398,"1b"
"2021-10-14 08:00:00",1.37724855363177,"1b"
"2021-10-14 09:00:00",1.4243166444292,"1b"
"2021-10-14 10:00:00",1.4738288109508,"1b"
"2021-10-14 11:00:00",1.4791433998112,"1b"
"2021-10-14 12:00:00",1.60047190518741,"1b"
"2021-10-14 13:00:00",1.80325958756524,"1b"
"2021-10-14 14:00:00",1.93129007842266,"1b"
"2021-10-14 15:00:00",2.0012928467407,"1b"
"2021-10-14 16:00:00",2.06713711515825,"1b"
"2021-10-14 17:00:00",2.12689990449625,"1b"
"2021-10-14 18:00:00",2.1478010649667,"1b"
"2021-10-14 19:00:00",2.15204453101055,"1b"
"2021-10-14 20:00:00",2.09218719979178,"1b"
"2021-10-14 21:00:00",2.08858774761376,"1b"
"2021-10-14 22:00:00",2.07271497154124,"1b"
"2021-10-14 23:00:00",2.08726563021383,"1b"
"2021-10-15 00:00:00",2.06781208876979,"1b"
"2021-10-15 01:00:00",2.03544109827644,"1b"
"2021-10-15 02:00:00",2.01226008357421,"1b"
"2021-10-15 03:00:00",1.99055547800944,"1b"
"2021-10-15 04:00:00",1.94205757428492,"1b"
"2021-10-15 05:00:00",1.91307102499305,"1b"
"2021-10-15 06:00:00",1.86621834756457,"1b"
"2021-10-15 07:00:00",1.81314554181692,"1b"
"2021-10-15 08:00:00",1.76312797018616,"1b"
"2021-10-15 09:00:00",1.74420379433574,"1b"
"2021-10-15 10:00:00",1.73617089331759,"1b"
"2021-10-15 11:00:00",1.72918678890793,"1b"
"2021-10-15 12:00:00",1.67643533361815,"1b"
"2021-10-15 13:00:00",1.696064712,"1b"
"2021-10-15 14:00:00",1.81153693612114,"1b"
"2021-10-15 15:00:00",1.83175246963354,"1b"
"2021-10-15 16:00:00",1.87304698644821,"1b"
"2021-10-15 17:00:00",1.87122908571766,"1b"
"2021-10-15 18:00:00",1.81036916575951,"1b"
"2021-10-15 19:00:00",1.74317890285071,"1b"
"2021-10-15 20:00:00",1.73204873721681,"1b"
"2021-10-15 21:00:00",1.69154374875801,"1b"
"2021-10-15 22:00:00",1.66732473817372,"1b"
"2021-10-15 23:00:00",1.59850674509253,"1b"
"2021-10-16 00:00:00",1.63368330939381,"1b"
"2021-10-16 01:00:00",1.61893583303233,"1b"
"2021-10-16 02:00:00",1.64506406033695,"1b"
"2021-10-16 03:00:00",1.68989979321817,"1b"
"2021-10-16 04:00:00",1.73659711075299,"1b"
"2021-10-16 05:00:00",1.78052379457631,"1b"
"2021-10-16 06:00:00",1.77918216645897,"1b"
"2021-10-16 07:00:00",1.81451331942762,"1b"
"2021-10-16 08:00:00",1.87511430077932,"1b"
"2021-10-16 09:00:00",2.08559610152651,"1b"
"2021-10-16 10:00:00",2.4262536137108,"1b"
"2021-10-16 11:00:00",2.77464677980022,"1b"
"2021-10-16 12:00:00",2.92057860352484,"1b"
"2021-10-16 13:00:00",3.00018031771238,"1b"
"2021-10-16 14:00:00",3.06970670796337,"1b"
"2021-10-16 15:00:00",3.07604985872884,"1b"
"2021-10-16 16:00:00",3.09054243250069,"1b"
"2021-10-16 17:00:00",3.05012245532741,"1b"
"2021-10-16 18:00:00",2.93464364474049,"1b"
"2021-10-16 19:00:00",2.81426743855121,"1b"
"2021-10-16 20:00:00",2.78190645979467,"1b"
"2021-10-16 21:00:00",2.67563448287538,"1b"
"2021-10-16 22:00:00",2.65651119592007,"1b"
"2021-10-16 23:00:00",2.71365831473363,"1b"
"2021-10-17 00:00:00",2.66420490169303,"1b"
"2021-10-17 01:00:00",2.70106624243686,"1b"
"2021-10-17 02:00:00",2.7350831254162,"1b"
"2021-10-17 03:00:00",2.82733580641132,"1b"
"2021-10-17 04:00:00",2.96746486436303,"1b"
"2021-10-17 05:00:00",3.06449730321865,"1b"
"2021-10-17 06:00:00",3.09935273438801,"1b"
"2021-10-17 07:00:00",3.02792770488482,"1b"
"2021-10-17 08:00:00",2.95442550188679,"1b"
"2021-10-17 09:00:00",2.86600540094366,"1b"
"2021-10-17 10:00:00",2.88269324235359,"1b"
"2021-10-17 11:00:00",2.95905565277469,"1b"
"2021-10-17 12:00:00",3.06214233791285,"1b"
"2021-10-17 13:00:00",3.16329146498335,"1b"
"2021-10-17 14:00:00",3.2278503677491,"1b"
"2021-10-17 15:00:00",3.34077014682209,"1b"
"2021-10-17 16:00:00",3.42737288235294,"1b"
"2021-10-17 17:00:00",3.56856953621982,"1b"
"2021-10-17 18:00:00",3.68436238800999,"1b"
"2021-10-17 19:00:00",3.76213468229745,"1b"
"2021-10-17 20:00:00",3.82510983985568,"1b"
"2021-10-17 21:00:00",3.88519922037191,"1b"
"2021-10-17 22:00:00",3.86305760682575,"1b"
"2021-10-17 23:00:00",3.83854984013322,"1b"
"2021-10-18 00:00:00",3.79045405217874,"1b"
"2021-10-18 01:00:00",3.77356430854606,"1b"
"2021-10-18 02:00:00",3.83744688842631,"1b"
"2021-10-18 03:00:00",3.80030913794061,"1b"
"2021-10-18 04:00:00",3.82455129605993,"1b"
"2021-10-18 05:00:00",3.82232297585346,"1b"
"2021-10-18 06:00:00",3.78224375797946,"1b"
"2021-10-18 07:00:00",3.71750337014428,"1b"
"2021-10-18 08:00:00",3.6865104543436,"1b"
"2021-10-18 09:00:00",3.67619635664724,"1b"
"2021-10-18 10:00:00",3.6589073754162,"1b"
"2021-10-18 11:00:00",3.61873633608104,"1b"
"2021-10-18 12:00:00",3.52927390674438,"1b"
"2021-10-18 13:00:00",3.27971908626526,"1b"
"2021-10-18 14:00:00",3.05837748315293,"1b"
"2021-10-18 15:00:00",2.8710863919234,"1b"
"2021-10-18 16:00:00",2.68684163709767,"1b"
"2021-10-18 17:00:00",2.53740192651124,"1b"
"2021-10-18 18:00:00",2.39622660380239,"1b"
"2021-10-18 19:00:00",2.31440011628088,"1b"
"2021-10-18 20:00:00",2.24317089872329,"1b"
"2021-10-18 21:00:00",2.17087255172682,"1b"
"2021-10-18 22:00:00",2.18010227280522,"1b"
"2021-10-18 23:00:00",2.15502445562399,"1b"
"2021-10-19 00:00:00",2.0976200672409,"1b"
"2021-10-19 01:00:00",2.03652773991119,"1b"
"2021-10-19 02:00:00",2.00514657277778,"1b"
"2021-10-19 03:00:00",2.03620359115152,"1b"
"2021-10-19 04:00:00",2.04599843310297,"1b"
"2021-10-19 05:00:00",1.96142834709319,"1b"
"2021-10-19 06:00:00",1.84851715534464,"1b"
"2021-10-19 07:00:00",1.75388988683713,"1b"
"2021-10-19 08:00:00",1.70263270925575,"1b"
"2021-10-19 09:00:00",1.67986959299275,"1b"
"2021-10-19 10:00:00",1.76233811241081,"1b"
"2021-10-19 11:00:00",1.76428274377321,"1b"
"2021-10-19 12:00:00",1.80113753039766,"1b"
"2021-10-19 13:00:00",1.7606724156637,"1b"
"2021-10-19 14:00:00",1.7693001584153,"1b"
"2021-10-19 15:00:00",1.75109512330178,"1b"
"2021-10-19 16:00:00",1.72535824660095,"1b"
"2021-10-19 17:00:00",1.69378232422841,"1b"
"2021-10-19 18:00:00",1.66294664368137,"1b"
"2021-10-19 19:00:00",1.62217223459554,"1b"
"2021-10-19 20:00:00",1.56104711892712,"1b"
"2021-10-19 21:00:00",1.54193804856783,"1b"
"2021-10-19 22:00:00",1.50898232392355,"1b"
"2021-10-19 23:00:00",1.5027435662714,"1b"
"2021-10-20 00:00:00",1.44426145449944,"1b"
"2021-10-20 01:00:00",1.41905924578575,"1b"
"2021-10-20 02:00:00",1.42524883212104,"1b"
"2021-10-20 03:00:00",1.38864888028039,"1b"
"2021-10-20 04:00:00",1.35146144710064,"1b"
"2021-10-20 05:00:00",1.31047157691759,"1b"
"2021-10-20 06:00:00",1.29755183091258,"1b"
"2021-10-20 07:00:00",1.25124852984455,"1b"
"2021-10-20 08:00:00",1.24506113154418,"1b"
"2021-10-20 09:00:00",1.19496371868459,"1b"
"2021-10-20 10:00:00",1.20034451515152,"1b"
"2021-10-20 11:00:00",1.17951327031169,"1b"
"2021-10-20 12:00:00",1.10624165929444,"1b"
"2021-10-20 13:00:00",1.09214977686763,"1b"
"2021-10-20 14:00:00",1.11861182146202,"1b"
"2021-10-20 15:00:00",1.13183875448361,"1b"
"2021-10-20 16:00:00",1.1019027927575,"1b"
"2021-10-20 17:00:00",1.13552722184273,"1b"
"2021-10-20 18:00:00",1.12133823618453,"1b"
"2021-10-20 19:00:00",1.17273497123563,"1b"
"2021-10-20 20:00:00",1.1555775107455,"1b"
"2021-10-20 21:00:00",1.15174705431582,"1b"
"2021-10-20 22:00:00",1.19734055307388,"1b"
"2021-10-20 23:00:00",1.24244154685729,"1b"
"2021-10-21 00:00:00",1.26099494166388,"1b"
"2021-10-21 01:00:00",1.24730347254693,"1b"
"2021-10-21 02:00:00",1.20559143764076,"1b"
"2021-10-21 03:00:00",1.2000239555463,"1b"
"2021-10-21 04:00:00",1.10703433193477,"1b"
"2021-10-21 05:00:00",1.06158131477442,"1b"
"2021-10-21 06:00:00",1.094945641115,"1b"
"2021-10-21 07:00:00",1.12209696849872,"1b"
"2021-10-21 08:00:00",1.05867349350503,"1b"
"2021-10-21 09:00:00",1.06392041407876,"1b"
"2021-10-21 10:00:00",1.05647682708495,"1b"
"2021-10-21 11:00:00",1.07838711387267,"1b"
"2021-10-21 12:00:00",1.07075111337069,"1b"
"2021-10-21 13:00:00",1.10305054714072,"1b"
"2021-10-21 14:00:00",1.15373100000799,"1b"
"2021-10-21 15:00:00",1.23820995191386,"1b"
"2021-10-21 16:00:00",1.31854294968201,"1b"
"2021-10-21 17:00:00",1.38073176327324,"1b"
"2021-10-21 18:00:00",1.39553090943118,"1b"
"2021-10-21 19:00:00",1.37063470569784,"1b"
"2021-10-21 20:00:00",1.3658489037126,"1b"
"2021-10-21 21:00:00",1.3706458904741,"1b"
"2021-10-21 22:00:00",1.3884785694234,"1b"
"2021-10-21 23:00:00",1.36309116811464,"1b"
"2021-10-22 00:00:00",1.36712307661058,"1b"
"2021-10-22 01:00:00",1.33683643223652,"1b"
"2021-10-22 02:00:00",1.35368957341432,"1b"
"2021-10-22 03:00:00",1.33643399736242,"1b"
"2021-10-22 04:00:00",1.32333035619757,"1b"
"2021-10-22 05:00:00",1.32083833334939,"1b"
"2021-10-22 06:00:00",1.29491796630431,"1b"
"2021-10-22 07:00:00",1.341329128392,"1b"
"2021-10-22 08:00:00",1.36854135061703,"1b"
"2021-10-22 09:00:00",1.42030254592697,"1b"
"2021-10-22 10:00:00",1.43590371730832,"1b"
"2021-10-22 11:00:00",1.47718113921002,"1b"
"2021-10-22 12:00:00",1.53996051694082,"1b"
"2021-10-22 13:00:00",1.55858726611366,"1b"
"2021-10-22 14:00:00",1.66039668128595,"1b"
"2021-10-22 15:00:00",1.72463842277299,"1b"
