"datetime","O3","qc_flag_O3"
"2020-11-07 21:00:00",1.54798333333333,"1b"
"2020-11-07 22:00:00",1.92565,"1b"
"2020-11-07 23:00:00",1.74621666666667,"1b"
"2020-11-08 00:00:00",1.330225,"1b"
"2020-11-08 01:00:00",1.29938636363636,"1b"
"2020-11-08 02:00:00",2.4068,"1b"
"2020-11-08 03:00:00",2.89798333333333,"1b"
"2020-11-08 04:00:00",2.22886666666667,"1b"
"2020-11-08 05:00:00",1.69165,"1b"
"2020-11-08 06:00:00",1.12445,"1b"
"2020-11-08 07:00:00",1.0432,"1b"
"2020-11-08 08:00:00",1.90443333333333,"1b"
"2020-11-08 09:00:00",2.44473333333333,"1b"
"2020-11-08 10:00:00",3.32298333333333,"1b"
"2020-11-08 11:00:00",4.21903333333333,"1b"
"2020-11-08 12:00:00",4.11261666666667,"1b"
"2020-11-08 13:00:00",3.34458333333333,"1b"
"2020-11-08 14:00:00",2.33763333333333,"1b"
"2020-11-08 15:00:00",1.57011666666667,"1b"
"2020-11-08 16:00:00",1.10361666666667,"1b"
"2020-11-08 17:00:00",0.981233333333333,"1b"
"2020-11-08 18:00:00",1.03678333333333,"1b"
"2020-11-08 19:00:00",1.0335,"1b"
"2020-11-08 20:00:00",1.1379,"1b"
"2020-11-08 21:00:00",1.12085,"1b"
"2020-11-08 22:00:00",1.18388333333333,"1b"
"2020-11-08 23:00:00",1.59935,"1b"
"2020-11-09 00:00:00",2.713275,"1b"
"2020-11-09 01:00:00",3.35193181818182,"1b"
"2020-11-09 02:00:00",5.77063333333333,"1b"
"2020-11-09 03:00:00",6.31593333333333,"1b"
"2020-11-09 04:00:00",7.34628333333333,"1b"
"2020-11-09 05:00:00",8.2973,"1b"
"2020-11-09 06:00:00",10.175,"1b"
"2020-11-09 07:00:00",10.9766333333333,"1b"
"2020-11-09 08:00:00",10.8361166666667,"1b"
"2020-11-09 09:00:00",9.24905,"1b"
"2020-11-09 10:00:00",9.36416666666667,"1b"
"2020-11-09 11:00:00",10.2901666666667,"1b"
"2020-11-09 12:00:00",9.32085,"1b"
"2020-11-09 13:00:00",9.53598333333333,"1b"
"2020-11-09 14:00:00",8.68905,"1b"
"2020-11-09 15:00:00",7.336,"1b"
"2020-11-09 16:00:00",5.17455,"1b"
"2020-11-09 17:00:00",3.94523333333333,"1b"
"2020-11-09 18:00:00",4.81105,"1b"
"2020-11-09 19:00:00",5.25933333333333,"1b"
"2020-11-09 20:00:00",9.71136666666667,"1b"
"2020-11-09 21:00:00",10.861,"1b"
"2020-11-09 22:00:00",12.1381166666667,"1b"
"2020-11-09 23:00:00",14.0088833333333,"1b"
"2020-11-10 00:00:00",12.822875,"1b"
"2020-11-10 01:00:00",9.92029545454545,"1b"
"2020-11-10 02:00:00",10.1251333333333,"1b"
"2020-11-10 03:00:00",11.9645666666667,"1b"
"2020-11-10 04:00:00",12.7391833333333,"1b"
"2020-11-10 05:00:00",12.3958666666667,"1b"
"2020-11-10 06:00:00",12.0643666666667,"1b"
"2020-11-10 07:00:00",12.50385,"1b"
"2020-11-10 08:00:00",10.8600666666667,"1b"
"2020-11-10 09:00:00",12.6819833333333,"1b"
"2020-11-10 10:00:00",15.8377666666667,"1b"
"2020-11-10 11:00:00",19.2725166666667,"1b"
"2020-11-10 12:00:00",19.0481333333333,"1b"
"2020-11-10 13:00:00",18.0807,"1b"
"2020-11-10 14:00:00",18.9368166666667,"1b"
"2020-11-10 15:00:00",16.0714666666667,"1b"
"2020-11-10 16:00:00",12.0832666666667,"1b"
"2020-11-10 17:00:00",8.58026666666667,"1b"
"2020-11-10 18:00:00",10.6475333333333,"1b"
"2020-11-10 19:00:00",12.3631,"1b"
"2020-11-10 20:00:00",11.6581833333333,"1b"
"2020-11-10 21:00:00",10.5018833333333,"1b"
"2020-11-10 22:00:00",10.7599666666667,"1b"
"2020-11-10 23:00:00",13.4904666666667,"1b"
"2020-11-11 00:00:00",15.136625,"1b"
"2020-11-11 01:00:00",15.5629545454545,"1b"
"2020-11-11 02:00:00",16.82,"1b"
"2020-11-11 03:00:00",17.1165,"1b"
"2020-11-11 04:00:00",16.8345166666667,"1b"
"2020-11-11 05:00:00",15.5639,"1b"
"2020-11-11 06:00:00",14.6827166666667,"1b"
"2020-11-11 07:00:00",13.9028333333333,"1b"
"2020-11-11 08:00:00",15.2918833333333,"1b"
"2020-11-11 09:00:00",17.063,"1b"
"2020-11-11 10:00:00",17.6436333333333,"1b"
"2020-11-11 11:00:00",19.1053166666667,"1b"
"2020-11-11 12:00:00",19.9736333333333,"1b"
"2020-11-11 13:00:00",20.8926833333333,"1b"
"2020-11-11 14:00:00",20.1540333333333,"1b"
"2020-11-11 15:00:00",19.57005,"1b"
"2020-11-11 16:00:00",18.7488833333333,"1b"
"2020-11-11 17:00:00",18.4270833333333,"1b"
"2020-11-11 18:00:00",18.2906333333333,"1b"
"2020-11-11 19:00:00",18.2503,"1b"
"2020-11-11 20:00:00",18.90155,"1b"
"2020-11-11 21:00:00",19.3846333333333,"1b"
"2020-11-11 22:00:00",23.83315,"1b"
"2020-11-11 23:00:00",26.28885,"1b"
"2020-11-12 00:00:00",26.17415,"1b"
"2020-11-12 01:00:00",23.69125,"1b"
"2020-11-12 02:00:00",23.50615,"1b"
"2020-11-12 03:00:00",23.0293666666667,"1b"
"2020-11-12 04:00:00",22.6289833333333,"1b"
"2020-11-12 05:00:00",20.7006333333333,"1b"
"2020-11-12 06:00:00",17.9883333333333,"1b"
"2020-11-12 07:00:00",15.4875666666667,"1b"
"2020-11-12 08:00:00",15.7635666666667,"1b"
"2020-11-12 09:00:00",18.9148666666667,"1b"
"2020-11-12 10:00:00",20.8756666666667,"1b"
"2020-11-12 11:00:00",20.7339666666667,"1b"
"2020-11-12 12:00:00",23.71835,"1b"
"2020-11-12 13:00:00",21.3035,"1b"
"2020-11-12 14:00:00",21.09155,"1b"
"2020-11-12 15:00:00",21.0622333333333,"1b"
"2020-11-12 16:00:00",20.81245,"1b"
"2020-11-12 17:00:00",20.38435,"1b"
"2020-11-12 18:00:00",20.8002,"1b"
"2020-11-12 19:00:00",23.03195,"1b"
"2020-11-12 20:00:00",24.6990833333333,"1b"
"2020-11-12 21:00:00",25.1988166666667,"1b"
"2020-11-12 22:00:00",25.5011333333333,"1b"
"2020-11-12 23:00:00",25.53565,"1b"
"2020-11-13 00:00:00",25.632125,"1b"
"2020-11-13 01:00:00",25.6713181818182,"1b"
"2020-11-13 02:00:00",24.9513333333333,"1b"
"2020-11-13 03:00:00",23.9331333333333,"1b"
"2020-11-13 04:00:00",25.6136166666667,"1b"
"2020-11-13 05:00:00",26.0655,"1b"
"2020-11-13 06:00:00",25.5155333333333,"1b"
"2020-11-13 07:00:00",16.0899166666667,"1b"
"2020-11-13 08:00:00",17.0119,"1b"
"2020-11-13 09:00:00",21.66705,"1b"
"2020-11-13 10:00:00",24.8720833333333,"1b"
"2020-11-13 11:00:00",23.9136666666667,"1b"
"2020-11-13 12:00:00",23.7057,"1b"
"2020-11-13 13:00:00",21.8451333333333,"1b"
"2020-11-13 14:00:00",21.0987166666667,"1b"
"2020-11-13 15:00:00",20.1253666666667,"1b"
"2020-11-13 16:00:00",16.2754666666667,"1b"
"2020-11-13 17:00:00",12.8506166666667,"1b"
"2020-11-13 18:00:00",16.3253166666667,"1b"
"2020-11-13 19:00:00",17.7791833333333,"1b"
"2020-11-13 20:00:00",17.8020333333333,"1b"
"2020-11-13 21:00:00",16.0857333333333,"1b"
"2020-11-13 22:00:00",17.4612,"1b"
"2020-11-13 23:00:00",20.1245833333333,"1b"
"2020-11-14 00:00:00",20.50225,"1b"
"2020-11-14 01:00:00",20.0478863636364,"1b"
"2020-11-14 02:00:00",21.2383,"1b"
"2020-11-14 03:00:00",20.5748166666667,"1b"
"2020-11-14 04:00:00",20.6804,"1b"
"2020-11-14 05:00:00",20.1224833333333,"1b"
"2020-11-14 06:00:00",19.2724666666667,"1b"
"2020-11-14 07:00:00",17.3444166666667,"1b"
"2020-11-14 08:00:00",15.9029,"1b"
"2020-11-14 09:00:00",19.2694166666667,"1b"
"2020-11-14 10:00:00",24.4201,"1b"
"2020-11-14 11:00:00",23.9905333333333,"1b"
"2020-11-14 12:00:00",23.6806,"1b"
"2020-11-14 13:00:00",24.0213833333333,"1b"
"2020-11-14 14:00:00",23.5653,"1b"
"2020-11-14 15:00:00",22.7925,"1b"
"2020-11-14 16:00:00",23.1559,"1b"
"2020-11-14 17:00:00",23.53215,"1b"
"2020-11-14 18:00:00",23.84305,"1b"
"2020-11-14 19:00:00",22.20225,"1b"
"2020-11-14 20:00:00",21.3949166666667,"1b"
"2020-11-14 21:00:00",20.3692333333333,"1b"
"2020-11-14 22:00:00",20.3491333333333,"1b"
"2020-11-14 23:00:00",20.4455833333333,"1b"
"2020-11-15 00:00:00",20.4693,"1b"
"2020-11-15 01:00:00",20.1461136363636,"1b"
"2020-11-15 02:00:00",21.3679333333333,"1b"
"2020-11-15 03:00:00",20.4204333333333,"1b"
"2020-11-15 04:00:00",21.5470666666667,"1b"
"2020-11-15 05:00:00",21.8653,"1b"
"2020-11-15 06:00:00",22.1998833333333,"1b"
"2020-11-15 07:00:00",21.8751,"1b"
"2020-11-15 08:00:00",24.1749,"1b"
"2020-11-15 09:00:00",28.2216333333333,"1b"
"2020-11-15 10:00:00",28.0830333333333,"1b"
"2020-11-15 11:00:00",28.6372166666667,"1b"
"2020-11-15 12:00:00",28.1754333333333,"1b"
"2020-11-15 13:00:00",27.8371333333333,"1b"
"2020-11-15 14:00:00",27.76565,"1b"
"2020-11-15 15:00:00",25.1906,"1b"
"2020-11-15 16:00:00",23.4338166666667,"1b"
"2020-11-15 17:00:00",22.83415,"1b"
"2020-11-15 18:00:00",22.9384833333333,"1b"
"2020-11-15 19:00:00",22.7708666666667,"1b"
"2020-11-15 20:00:00",23.4101666666667,"1b"
"2020-11-15 21:00:00",22.6347,"1b"
"2020-11-15 22:00:00",22.1788333333333,"1b"
"2020-11-15 23:00:00",22.9836833333333,"1b"
"2020-11-16 00:00:00",22.36625,"1b"
"2020-11-16 01:00:00",22.6971818181818,"1b"
"2020-11-16 02:00:00",21.6543166666667,"1b"
"2020-11-16 03:00:00",19.9418166666667,"1b"
"2020-11-16 04:00:00",23.1180833333333,"1b"
"2020-11-16 05:00:00",24.0075333333333,"1b"
"2020-11-16 06:00:00",23.7814833333333,"1b"
"2020-11-16 07:00:00",22.2447166666667,"1b"
"2020-11-16 08:00:00",18.3851,"1b"
"2020-11-16 09:00:00",20.3441833333333,"1b"
"2020-11-16 10:00:00",20.3223833333333,"1b"
"2020-11-16 11:00:00",20.68475,"1b"
"2020-11-16 12:00:00",21.3115666666667,"1b"
"2020-11-16 13:00:00",22.1364,"1b"
"2020-11-16 14:00:00",22.2747833333333,"1b"
"2020-11-16 15:00:00",17.5764333333333,"1b"
"2020-11-16 16:00:00",18.2462333333333,"1b"
"2020-11-16 17:00:00",20.4018833333333,"1b"
"2020-11-16 18:00:00",20.7885333333333,"1b"
"2020-11-16 19:00:00",20.0445333333333,"1b"
"2020-11-16 20:00:00",19.0069333333333,"1b"
"2020-11-16 21:00:00",19.3829,"1b"
"2020-11-16 22:00:00",22.8297333333333,"1b"
"2020-11-16 23:00:00",26.0594,"1b"
"2020-11-17 00:00:00",26.92055,"1b"
"2020-11-17 01:00:00",27.5725681818182,"1b"
"2020-11-17 02:00:00",26.4042666666667,"1b"
"2020-11-17 03:00:00",25.49165,"1b"
"2020-11-17 04:00:00",25.7578,"1b"
"2020-11-17 05:00:00",25.31295,"1b"
"2020-11-17 06:00:00",22.73455,"1b"
"2020-11-17 07:00:00",19.5255833333333,"1b"
"2020-11-17 08:00:00",19.0841166666667,"1b"
"2020-11-17 09:00:00",20.4601666666667,"1b"
"2020-11-17 10:00:00",22.05445,"1b"
"2020-11-17 11:00:00",21.2493833333333,"1b"
"2020-11-17 12:00:00",19.9817166666667,"1b"
"2020-11-17 13:00:00",19.873,"1b"
"2020-11-17 14:00:00",19.7921166666667,"1b"
"2020-11-17 15:00:00",18.2976,"1b"
"2020-11-17 16:00:00",16.5964,"1b"
"2020-11-17 17:00:00",16.8411333333333,"1b"
"2020-11-17 18:00:00",19.3818,"1b"
"2020-11-17 19:00:00",21.2578833333333,"1b"
"2020-11-17 20:00:00",22.3378833333333,"1b"
"2020-11-17 21:00:00",24.3536666666667,"1b"
"2020-11-17 22:00:00",23.8827333333333,"1b"
"2020-11-17 23:00:00",23.7976166666667,"1b"
"2020-11-18 00:00:00",24.387975,"1b"
"2020-11-18 01:00:00",23.7528409090909,"1b"
"2020-11-18 02:00:00",24.1462,"1b"
"2020-11-18 03:00:00",23.5773166666667,"1b"
"2020-11-18 04:00:00",22.8965833333333,"1b"
"2020-11-18 05:00:00",22.8176166666667,"1b"
"2020-11-18 06:00:00",21.7471,"1b"
"2020-11-18 07:00:00",20.7636166666667,"1b"
"2020-11-18 08:00:00",19.4880833333333,"1b"
"2020-11-18 09:00:00",18.3918,"1b"
"2020-11-18 10:00:00",18.2958833333333,"1b"
"2020-11-18 11:00:00",18.6391,"1b"
"2020-11-18 12:00:00",17.6971,"1b"
"2020-11-18 13:00:00",16.4963333333333,"1b"
"2020-11-18 14:00:00",17.4583,"1b"
"2020-11-18 15:00:00",22.23865,"1b"
"2020-11-18 16:00:00",23.4690333333333,"1b"
"2020-11-18 17:00:00",24.1693833333333,"1b"
"2020-11-18 18:00:00",23.44865,"1b"
"2020-11-18 19:00:00",23.40095,"1b"
"2020-11-18 20:00:00",24.3604,"1b"
"2020-11-18 21:00:00",25.5669,"1b"
"2020-11-18 22:00:00",26.9237833333333,"1b"
"2020-11-18 23:00:00",27.9267,"1b"
"2020-11-19 00:00:00",27.11045,"1b"
"2020-11-19 01:00:00",24.4679090909091,"1b"
"2020-11-19 02:00:00",24.99785,"1b"
"2020-11-19 03:00:00",25.4922666666667,"1b"
"2020-11-19 04:00:00",25.1830666666667,"1b"
"2020-11-19 05:00:00",24.0162833333333,"1b"
"2020-11-19 06:00:00",NA,"5b"
"2020-11-19 07:00:00",NA,"5b"
"2020-11-19 08:00:00",NA,"5b"
"2020-11-19 09:00:00",NA,"5b"
"2020-11-19 10:00:00",NA,"5b"
"2020-11-19 11:00:00",NA,"5b"
"2020-11-19 12:00:00",NA,"5b"
"2020-11-19 13:00:00",NA,"5b"
"2020-11-19 14:00:00",NA,"5b"
"2020-11-19 15:00:00",NA,"5b"
"2020-11-19 16:00:00",NA,"5b"
"2020-11-19 17:00:00",NA,"5b"
"2020-11-19 18:00:00",NA,"5b"
"2020-11-19 19:00:00",NA,"5b"
"2020-11-19 20:00:00",NA,"5b"
"2020-11-19 21:00:00",NA,"5b"
"2020-11-19 22:00:00",NA,"5b"
"2020-11-19 23:00:00",NA,"5b"
"2020-11-20 00:00:00",NA,"5b"
"2020-11-20 01:00:00",NA,"5b"
"2020-11-20 02:00:00",NA,"5b"
"2020-11-20 03:00:00",NA,"5b"
"2020-11-20 04:00:00",NA,"5b"
"2020-11-20 05:00:00",NA,"5b"
"2020-11-20 06:00:00",NA,"5b"
"2020-11-20 07:00:00",NA,"5b"
"2020-11-20 08:00:00",NA,"5b"
"2020-11-20 09:00:00",NA,"5b"
"2020-11-20 10:00:00",NA,"5b"
"2020-11-20 11:00:00",16.8718333333333,"1b"
"2020-11-20 12:00:00",14.7980166666667,"1b"
"2020-11-20 13:00:00",15.3486333333333,"1b"
"2020-11-20 14:00:00",16.2994833333333,"1b"
"2020-11-20 15:00:00",15.8387833333333,"1b"
"2020-11-20 16:00:00",15.279,"1b"
"2020-11-20 17:00:00",15.2587666666667,"1b"
"2020-11-20 18:00:00",15.7648166666667,"1b"
"2020-11-20 19:00:00",17.5181166666667,"1b"
"2020-11-20 20:00:00",20.2328,"1b"
"2020-11-20 21:00:00",23.6997666666667,"1b"
"2020-11-20 22:00:00",23.5851,"1b"
"2020-11-20 23:00:00",21.7525333333333,"1b"
"2020-11-21 00:00:00",23.966625,"1b"
"2020-11-21 01:00:00",25.7686136363636,"1b"
"2020-11-21 02:00:00",26.3112666666667,"1b"
"2020-11-21 03:00:00",26.5406666666667,"1b"
"2020-11-21 04:00:00",28.0107166666667,"1b"
"2020-11-21 05:00:00",28.9054333333333,"1b"
"2020-11-21 06:00:00",29.2395,"1b"
"2020-11-21 07:00:00",26.6236833333333,"1b"
"2020-11-21 08:00:00",25.3860833333333,"1b"
"2020-11-21 09:00:00",25.19155,"1b"
"2020-11-21 10:00:00",26.6848666666667,"1b"
"2020-11-21 11:00:00",26.5311,"1b"
"2020-11-21 12:00:00",25.9656666666667,"1b"
"2020-11-21 13:00:00",25.2506666666667,"1b"
"2020-11-21 14:00:00",24.01665,"1b"
"2020-11-21 15:00:00",23.2669333333333,"1b"
"2020-11-21 16:00:00",22.2628166666667,"1b"
"2020-11-21 17:00:00",21.0700333333333,"1b"
"2020-11-21 18:00:00",21.0850833333333,"1b"
"2020-11-21 19:00:00",21.36925,"1b"
"2020-11-21 20:00:00",19.2414666666667,"1b"
"2020-11-21 21:00:00",20.472,"1b"
"2020-11-21 22:00:00",18.6528,"1b"
"2020-11-21 23:00:00",18.6632666666667,"1b"
"2020-11-22 00:00:00",19.228425,"1b"
"2020-11-22 01:00:00",18.5265681818182,"1b"
"2020-11-22 02:00:00",16.9036166666667,"1b"
"2020-11-22 03:00:00",17.4816333333333,"1b"
"2020-11-22 04:00:00",16.06865,"1b"
"2020-11-22 05:00:00",18.4067333333333,"1b"
"2020-11-22 06:00:00",16.9799,"1b"
"2020-11-22 07:00:00",15.6901166666667,"1b"
"2020-11-22 08:00:00",12.3289666666667,"1b"
"2020-11-22 09:00:00",14.9310166666667,"1b"
"2020-11-22 10:00:00",14.3844833333333,"1b"
"2020-11-22 11:00:00",18.1460333333333,"1b"
"2020-11-22 12:00:00",18.63655,"1b"
"2020-11-22 13:00:00",19.0649333333333,"1b"
"2020-11-22 14:00:00",19.3285166666667,"1b"
"2020-11-22 15:00:00",13.0393666666667,"1b"
"2020-11-22 16:00:00",6.18765,"1b"
"2020-11-22 17:00:00",3.33673333333333,"1b"
"2020-11-22 18:00:00",3.71431666666667,"1b"
"2020-11-22 19:00:00",4.335,"1b"
"2020-11-22 20:00:00",2.86423333333333,"1b"
"2020-11-22 21:00:00",3.06511666666667,"1b"
"2020-11-22 22:00:00",1.70561666666667,"1b"
"2020-11-22 23:00:00",7.66845,"1b"
"2020-11-23 00:00:00",10.56175,"1b"
"2020-11-23 01:00:00",7.11181818181818,"1b"
"2020-11-23 02:00:00",7.60176666666667,"1b"
"2020-11-23 03:00:00",14.4733,"1b"
"2020-11-23 04:00:00",12.2404166666667,"1b"
"2020-11-23 05:00:00",12.6096833333333,"1b"
"2020-11-23 06:00:00",9.75128333333333,"1b"
"2020-11-23 07:00:00",2.19531666666667,"1b"
"2020-11-23 08:00:00",1.71346666666667,"1b"
"2020-11-23 09:00:00",3.5406,"1b"
"2020-11-23 10:00:00",9.05421666666667,"1b"
"2020-11-23 11:00:00",9.52245,"1b"
"2020-11-23 12:00:00",12.591,"1b"
"2020-11-23 13:00:00",12.6607,"1b"
