"datetime","O3","qc_flag_O3"
"2025-10-09 23:00:00",24.2266666666667,"1b"
"2025-10-10 00:00:00",24.0603333333333,"1b"
"2025-10-10 01:00:00",19.8358620689655,"1b"
"2025-10-10 02:00:00",20.9538333333333,"1b"
"2025-10-10 03:00:00",18.959,"1b"
"2025-10-10 04:00:00",16.315,"1b"
"2025-10-10 05:00:00",15.803,"1b"
"2025-10-10 06:00:00",13.839,"1b"
"2025-10-10 07:00:00",14.8063333333333,"1b"
"2025-10-10 08:00:00",17.3398333333333,"1b"
"2025-10-10 09:00:00",19.5736666666667,"1b"
"2025-10-10 10:00:00",20.3838333333333,"1b"
"2025-10-10 11:00:00",22.089,"1b"
"2025-10-10 12:00:00",22.5695,"1b"
"2025-10-10 13:00:00",21.298,"1b"
"2025-10-10 14:00:00",21.5823333333333,"1b"
"2025-10-10 15:00:00",21.9071666666667,"1b"
"2025-10-10 16:00:00",19.2235,"1b"
"2025-10-10 17:00:00",12.7856,"1b"
"2025-10-10 18:00:00",7.93493333333333,"1b"
"2025-10-10 19:00:00",7.2856,"1b"
"2025-10-10 20:00:00",10.1475666666667,"1b"
"2025-10-10 21:00:00",14.6609166666667,"1b"
"2025-10-10 22:00:00",12.0952666666667,"1b"
"2025-10-10 23:00:00",11.0216666666667,"1b"
"2025-10-11 00:00:00",9.2507,"1b"
"2025-10-11 01:00:00",17.9168965517241,"1b"
"2025-10-11 02:00:00",20.938,"1b"
"2025-10-11 03:00:00",24.156,"1b"
"2025-10-11 04:00:00",24.496,"1b"
"2025-10-11 05:00:00",24.94,"1b"
"2025-10-11 06:00:00",25.4463333333333,"1b"
"2025-10-11 07:00:00",24.782,"1b"
"2025-10-11 08:00:00",24.6505,"1b"
"2025-10-11 09:00:00",24.1053333333333,"1b"
"2025-10-11 10:00:00",23.0921666666667,"1b"
"2025-10-11 11:00:00",22.8801666666667,"1b"
"2025-10-11 12:00:00",22.1243333333333,"1b"
"2025-10-11 13:00:00",22.2565,"1b"
"2025-10-11 14:00:00",22.0605,"1b"
"2025-10-11 15:00:00",20.9428333333333,"1b"
"2025-10-11 16:00:00",19.2686666666667,"1b"
"2025-10-11 17:00:00",16.2011666666667,"1b"
"2025-10-11 18:00:00",11.5476833333333,"1b"
"2025-10-11 19:00:00",7.27685,"1b"
"2025-10-11 20:00:00",7.3072,"1b"
"2025-10-11 21:00:00",8.64965,"1b"
"2025-10-11 22:00:00",8.27498333333333,"1b"
"2025-10-11 23:00:00",9.19835,"1b"
"2025-10-12 00:00:00",9.71586666666667,"1b"
"2025-10-12 01:00:00",9.89379310344828,"1b"
"2025-10-12 02:00:00",9.46301666666667,"1b"
"2025-10-12 03:00:00",8.44326666666667,"1b"
"2025-10-12 04:00:00",8.39966666666667,"1b"
"2025-10-12 05:00:00",8.4117,"1b"
"2025-10-12 06:00:00",9.13785,"1b"
"2025-10-12 07:00:00",10.21655,"1b"
"2025-10-12 08:00:00",NA,"5b"
"2025-10-12 09:00:00",NA,"5b"
"2025-10-12 10:00:00",NA,"5b"
"2025-10-12 11:00:00",NA,"5b"
"2025-10-12 12:00:00",NA,"5b"
"2025-10-12 13:00:00",NA,"5b"
"2025-10-12 14:00:00",NA,"5b"
"2025-10-12 15:00:00",NA,"5b"
"2025-10-12 16:00:00",NA,"5b"
"2025-10-12 17:00:00",NA,"5b"
"2025-10-12 18:00:00",NA,"5b"
"2025-10-12 19:00:00",NA,"5b"
"2025-10-12 20:00:00",NA,"5b"
"2025-10-12 21:00:00",NA,"5b"
"2025-10-12 22:00:00",NA,"5b"
"2025-10-12 23:00:00",NA,"5b"
"2025-10-13 00:00:00",NA,"5b"
"2025-10-13 01:00:00",NA,"5b"
"2025-10-13 02:00:00",NA,"5b"
"2025-10-13 03:00:00",NA,"5b"
"2025-10-13 04:00:00",NA,"5b"
"2025-10-13 05:00:00",NA,"5b"
"2025-10-13 06:00:00",NA,"5b"
"2025-10-13 07:00:00",NA,"5b"
"2025-10-13 08:00:00",NA,"5b"
"2025-10-13 09:00:00",NA,"5b"
"2025-10-13 10:00:00",11.1853333333333,"1b"
"2025-10-13 11:00:00",14.6288333333333,"1b"
"2025-10-13 12:00:00",16.4346666666667,"1b"
"2025-10-13 13:00:00",16.4343333333333,"1b"
"2025-10-13 14:00:00",14.7351666666667,"1b"
"2025-10-13 15:00:00",15.002,"1b"
"2025-10-13 16:00:00",17.563,"1b"
"2025-10-13 17:00:00",16.6266666666667,"1b"
"2025-10-13 18:00:00",15.1,"1b"
"2025-10-13 19:00:00",13.8286666666667,"1b"
"2025-10-13 20:00:00",16.277,"1b"
"2025-10-13 21:00:00",16.4558333333333,"1b"
"2025-10-13 22:00:00",16.7866666666667,"1b"
"2025-10-13 23:00:00",18.2716666666667,"1b"
"2025-10-14 00:00:00",17.995,"1b"
"2025-10-14 01:00:00",16.9334482758621,"1b"
"2025-10-14 02:00:00",16.6243333333333,"1b"
"2025-10-14 03:00:00",17.3715,"1b"
"2025-10-14 04:00:00",17.8003333333333,"1b"
"2025-10-14 05:00:00",14.9916666666667,"1b"
"2025-10-14 06:00:00",13.5658333333333,"1b"
"2025-10-14 07:00:00",12.568,"1b"
"2025-10-14 08:00:00",11.6548333333333,"1b"
"2025-10-14 09:00:00",14.9371666666667,"1b"
"2025-10-14 10:00:00",14.0265,"1b"
"2025-10-14 11:00:00",16.2525,"1b"
"2025-10-14 12:00:00",16.035,"1b"
"2025-10-14 13:00:00",13.3395,"1b"
"2025-10-14 14:00:00",13.6145,"1b"
"2025-10-14 15:00:00",13.732,"1b"
"2025-10-14 16:00:00",12.3353333333333,"1b"
"2025-10-14 17:00:00",12.2235,"1b"
"2025-10-14 18:00:00",14.0765,"1b"
"2025-10-14 19:00:00",14.718,"1b"
"2025-10-14 20:00:00",13.8855,"1b"
"2025-10-14 21:00:00",15.2171666666667,"1b"
"2025-10-14 22:00:00",16.0541666666667,"1b"
"2025-10-14 23:00:00",17.4475,"1b"
"2025-10-15 00:00:00",21.075,"1b"
"2025-10-15 01:00:00",21.7865517241379,"1b"
"2025-10-15 02:00:00",21.4921666666667,"1b"
"2025-10-15 03:00:00",20.9251666666667,"1b"
"2025-10-15 04:00:00",21.145,"1b"
"2025-10-15 05:00:00",20.8925,"1b"
"2025-10-15 06:00:00",20.7635,"1b"
"2025-10-15 07:00:00",19.8475,"1b"
"2025-10-15 08:00:00",20.8826666666667,"1b"
"2025-10-15 09:00:00",20.1483333333333,"1b"
"2025-10-15 10:00:00",20.8531666666667,"1b"
"2025-10-15 11:00:00",20.9265,"1b"
"2025-10-15 12:00:00",24.1795,"1b"
"2025-10-15 13:00:00",22.0858333333333,"1b"
"2025-10-15 14:00:00",21.5503333333333,"1b"
"2025-10-15 15:00:00",22.4816666666667,"1b"
"2025-10-15 16:00:00",22.329,"1b"
"2025-10-15 17:00:00",21.3435,"1b"
"2025-10-15 18:00:00",21.7151666666667,"1b"
"2025-10-15 19:00:00",21.3158333333333,"1b"
"2025-10-15 20:00:00",22.1378333333333,"1b"
"2025-10-15 21:00:00",22.6305,"1b"
"2025-10-15 22:00:00",23.0271666666667,"1b"
"2025-10-15 23:00:00",21.9573333333333,"1b"
"2025-10-16 00:00:00",23.708,"1b"
"2025-10-16 01:00:00",25.8596551724138,"1b"
"2025-10-16 02:00:00",25.0133333333333,"1b"
"2025-10-16 03:00:00",23.7895,"1b"
"2025-10-16 04:00:00",21.2656666666667,"1b"
"2025-10-16 05:00:00",23.8471666666667,"1b"
"2025-10-16 06:00:00",20.3343333333333,"1b"
"2025-10-16 07:00:00",14.4448333333333,"1b"
"2025-10-16 08:00:00",14.8768333333333,"1b"
"2025-10-16 09:00:00",18.0163333333333,"1b"
"2025-10-16 10:00:00",20.4985,"1b"
"2025-10-16 11:00:00",21.3693333333333,"1b"
"2025-10-16 12:00:00",23.1106666666667,"1b"
"2025-10-16 13:00:00",23.5563333333333,"1b"
"2025-10-16 14:00:00",24.9978333333333,"1b"
"2025-10-16 15:00:00",26.4518333333333,"1b"
"2025-10-16 16:00:00",21.9619833333333,"1b"
"2025-10-16 17:00:00",11.7330333333333,"1b"
"2025-10-16 18:00:00",7.56015,"1b"
"2025-10-16 19:00:00",6.58968333333333,"1b"
"2025-10-16 20:00:00",5.89243333333333,"1b"
"2025-10-16 21:00:00",6.00085,"1b"
"2025-10-16 22:00:00",6.30803333333333,"1b"
"2025-10-16 23:00:00",6.49401666666667,"1b"
"2025-10-17 00:00:00",7.99846666666667,"1b"
"2025-10-17 01:00:00",7.59544827586207,"1b"
"2025-10-17 02:00:00",8.02158333333333,"1b"
"2025-10-17 03:00:00",7.13103333333333,"1b"
"2025-10-17 04:00:00",6.40905,"1b"
"2025-10-17 05:00:00",5.80553333333333,"1b"
"2025-10-17 06:00:00",5.92481666666667,"1b"
"2025-10-17 07:00:00",6.22396666666667,"1b"
"2025-10-17 08:00:00",6.888,"1b"
"2025-10-17 09:00:00",7.29786666666667,"1b"
"2025-10-17 10:00:00",8.57638333333333,"1b"
"2025-10-17 11:00:00",11.0023166666667,"1b"
"2025-10-17 12:00:00",14.7271666666667,"1b"
"2025-10-17 13:00:00",18.5753333333333,"1b"
"2025-10-17 14:00:00",19.6797333333333,"1b"
"2025-10-17 15:00:00",21.4953333333333,"1b"
"2025-10-17 16:00:00",17.12,"1b"
"2025-10-17 17:00:00",16.0505,"1b"
"2025-10-17 18:00:00",13.0016666666667,"1b"
"2025-10-17 19:00:00",16.7891666666667,"1b"
"2025-10-17 20:00:00",18.2196666666667,"1b"
"2025-10-17 21:00:00",19.5126666666667,"1b"
"2025-10-17 22:00:00",19.7011666666667,"1b"
"2025-10-17 23:00:00",20.35,"1b"
"2025-10-18 00:00:00",20.4066666666667,"1b"
"2025-10-18 01:00:00",21.2758620689655,"1b"
"2025-10-18 02:00:00",22.271,"1b"
"2025-10-18 03:00:00",23.0396666666667,"1b"
"2025-10-18 04:00:00",23.1851666666667,"1b"
"2025-10-18 05:00:00",23.1013333333333,"1b"
"2025-10-18 06:00:00",22.6153333333333,"1b"
"2025-10-18 07:00:00",22.6201666666667,"1b"
"2025-10-18 08:00:00",22.9271666666667,"1b"
"2025-10-18 09:00:00",22.7228333333333,"1b"
"2025-10-18 10:00:00",22.2821666666667,"1b"
"2025-10-18 11:00:00",22.3046666666667,"1b"
"2025-10-18 12:00:00",22.4228333333333,"1b"
"2025-10-18 13:00:00",22.5746666666667,"1b"
"2025-10-18 14:00:00",23.4191666666667,"1b"
"2025-10-18 15:00:00",21.981,"1b"
"2025-10-18 16:00:00",23.8278333333333,"1b"
"2025-10-18 17:00:00",23.4381666666667,"1b"
"2025-10-18 18:00:00",24.5505,"1b"
"2025-10-18 19:00:00",25.7555,"1b"
"2025-10-18 20:00:00",25.4146666666667,"1b"
"2025-10-18 21:00:00",24.5148333333333,"1b"
"2025-10-18 22:00:00",23.4778333333333,"1b"
"2025-10-18 23:00:00",23.3956666666667,"1b"
"2025-10-19 00:00:00",23.015,"1b"
"2025-10-19 01:00:00",22.2968965517241,"1b"
"2025-10-19 02:00:00",21.9073333333333,"1b"
"2025-10-19 03:00:00",21.5425,"1b"
"2025-10-19 04:00:00",21.0026666666667,"1b"
"2025-10-19 05:00:00",21.8655,"1b"
"2025-10-19 06:00:00",21.8855,"1b"
"2025-10-19 07:00:00",NA,"5b"
"2025-10-19 08:00:00",NA,"5b"
"2025-10-19 09:00:00",NA,"5b"
"2025-10-19 10:00:00",NA,"5b"
"2025-10-19 11:00:00",NA,"5b"
"2025-10-19 12:00:00",NA,"5b"
"2025-10-19 13:00:00",NA,"5b"
"2025-10-19 14:00:00",NA,"5b"
"2025-10-19 15:00:00",NA,"5b"
"2025-10-19 16:00:00",NA,"5b"
"2025-10-19 17:00:00",NA,"5b"
"2025-10-19 18:00:00",NA,"5b"
"2025-10-19 19:00:00",NA,"5b"
"2025-10-19 20:00:00",NA,"5b"
"2025-10-19 21:00:00",NA,"5b"
"2025-10-19 22:00:00",NA,"5b"
"2025-10-19 23:00:00",NA,"5b"
"2025-10-20 00:00:00",NA,"5b"
"2025-10-20 01:00:00",NA,"5b"
"2025-10-20 02:00:00",NA,"5b"
"2025-10-20 03:00:00",NA,"5b"
"2025-10-20 04:00:00",NA,"5b"
"2025-10-20 05:00:00",NA,"5b"
"2025-10-20 06:00:00",NA,"5b"
"2025-10-20 07:00:00",NA,"5b"
"2025-10-20 08:00:00",NA,"5b"
"2025-10-20 09:00:00",NA,"5b"
"2025-10-20 10:00:00",NA,"5b"
"2025-10-20 11:00:00",NA,"5b"
"2025-10-20 12:00:00",NA,"5b"
"2025-10-20 13:00:00",NA,"5b"
"2025-10-20 14:00:00",NA,"5b"
"2025-10-20 15:00:00",NA,"5b"
"2025-10-20 16:00:00",NA,"5b"
"2025-10-20 17:00:00",NA,"5b"
"2025-10-20 18:00:00",NA,"5b"
"2025-10-20 19:00:00",NA,"5b"
"2025-10-20 20:00:00",NA,"5b"
"2025-10-20 21:00:00",NA,"5b"
"2025-10-20 22:00:00",NA,"5b"
"2025-10-20 23:00:00",NA,"5b"
"2025-10-21 00:00:00",NA,"5b"
"2025-10-21 01:00:00",NA,"5b"
"2025-10-21 02:00:00",NA,"5b"
"2025-10-21 03:00:00",NA,"5b"
"2025-10-21 04:00:00",NA,"5b"
"2025-10-21 05:00:00",NA,"5b"
"2025-10-21 06:00:00",NA,"5b"
"2025-10-21 07:00:00",NA,"5b"
"2025-10-21 08:00:00",NA,"5b"
"2025-10-21 09:00:00",NA,"5b"
"2025-10-21 10:00:00",NA,"5b"
"2025-10-21 11:00:00",NA,"5b"
"2025-10-21 12:00:00",NA,"5b"
"2025-10-21 13:00:00",NA,"5b"
"2025-10-21 14:00:00",NA,"5b"
"2025-10-21 15:00:00",NA,"5b"
"2025-10-21 16:00:00",NA,"5b"
"2025-10-21 17:00:00",NA,"5b"
"2025-10-21 18:00:00",NA,"5b"
"2025-10-21 19:00:00",NA,"5b"
"2025-10-21 20:00:00",NA,"5b"
"2025-10-21 21:00:00",NA,"5b"
"2025-10-21 22:00:00",NA,"5b"
"2025-10-21 23:00:00",NA,"5b"
"2025-10-22 00:00:00",NA,"5b"
"2025-10-22 01:00:00",NA,"5b"
"2025-10-22 02:00:00",NA,"5b"
"2025-10-22 03:00:00",NA,"5b"
"2025-10-22 04:00:00",NA,"5b"
"2025-10-22 05:00:00",NA,"5b"
"2025-10-22 06:00:00",NA,"5b"
"2025-10-22 07:00:00",NA,"5b"
"2025-10-22 08:00:00",NA,"5b"
"2025-10-22 09:00:00",NA,"5b"
"2025-10-22 10:00:00",NA,"5b"
"2025-10-22 11:00:00",NA,"5b"
"2025-10-22 12:00:00",NA,"5b"
"2025-10-22 13:00:00",NA,"5b"
"2025-10-22 14:00:00",NA,"5b"
"2025-10-22 15:00:00",NA,"5b"
"2025-10-22 16:00:00",NA,"5b"
"2025-10-22 17:00:00",NA,"5b"
"2025-10-22 18:00:00",NA,"5b"
"2025-10-22 19:00:00",NA,"5b"
"2025-10-22 20:00:00",NA,"5b"
"2025-10-22 21:00:00",NA,"5b"
"2025-10-22 22:00:00",NA,"5b"
"2025-10-22 23:00:00",NA,"5b"
"2025-10-23 00:00:00",NA,"5b"
"2025-10-23 01:00:00",NA,"5b"
"2025-10-23 02:00:00",NA,"5b"
"2025-10-23 03:00:00",NA,"5b"
"2025-10-23 04:00:00",NA,"5b"
"2025-10-23 05:00:00",NA,"5b"
"2025-10-23 06:00:00",NA,"5b"
"2025-10-23 07:00:00",NA,"5b"
"2025-10-23 08:00:00",NA,"5b"
"2025-10-23 09:00:00",NA,"5b"
"2025-10-23 10:00:00",NA,"5b"
"2025-10-23 11:00:00",NA,"5b"
"2025-10-23 12:00:00",NA,"5b"
"2025-10-23 13:00:00",NA,"5b"
"2025-10-23 14:00:00",NA,"5b"
"2025-10-23 15:00:00",NA,"5b"
"2025-10-23 16:00:00",NA,"5b"
"2025-10-23 17:00:00",NA,"5b"
"2025-10-23 18:00:00",NA,"5b"
"2025-10-23 19:00:00",NA,"5b"
"2025-10-23 20:00:00",NA,"5b"
"2025-10-23 21:00:00",NA,"5b"
"2025-10-23 22:00:00",NA,"5b"
"2025-10-23 23:00:00",NA,"5b"
"2025-10-24 00:00:00",NA,"5b"
"2025-10-24 01:00:00",NA,"5b"
"2025-10-24 02:00:00",NA,"5b"
"2025-10-24 03:00:00",NA,"5b"
"2025-10-24 04:00:00",NA,"5b"
"2025-10-24 05:00:00",NA,"5b"
"2025-10-24 06:00:00",NA,"5b"
"2025-10-24 07:00:00",NA,"5b"
"2025-10-24 08:00:00",NA,"5b"
"2025-10-24 09:00:00",NA,"5b"
