"datetime","particle_concentration","qc_flag_particle_concentration"
"2024-11-11 09:00:00",12247.48606771,"1b"
"2024-11-11 10:00:00",12621.3684244733,"1b"
"2024-11-11 11:00:00",11124.5668945283,"1b"
"2024-11-11 12:00:00",11793.2494303467,"1b"
"2024-11-11 13:00:00",13121.9725097667,"1b"
"2024-11-11 14:00:00",12905.2088378883,"1b"
"2024-11-11 15:00:00",13034.296175125,"1b"
"2024-11-11 16:00:00",14744.3214355417,"1b"
"2024-11-11 17:00:00",17131.12073568,"1b"
"2024-11-11 18:00:00",19722.8320963533,"1b"
"2024-11-11 19:00:00",19086.3869954383,"1b"
"2024-11-11 20:00:00",19270.0594726517,"1b"
"2024-11-11 21:00:00",18523.4721842467,"1b"
"2024-11-11 22:00:00",16190.9474934817,"1b"
"2024-11-11 23:00:00",15807.4433756467,"1b"
"2024-11-12 00:00:00",13303.8615722717,"1b"
"2024-11-12 01:00:00",12030.4990071567,"1b"
"2024-11-12 02:00:00",11098.6888834683,"1b"
"2024-11-12 03:00:00",13172.9787109367,"1b"
"2024-11-12 04:00:00",8500.60758463667,"1b"
"2024-11-12 05:00:00",8915.07067870333,"1b"
"2024-11-12 06:00:00",9929.93031647288,"1b"
"2024-11-12 07:00:00",15280.08152669,"1b"
"2024-11-12 08:00:00",19063.1303873717,"1b"
"2024-11-12 09:00:00",16450.6401855433,"1b"
"2024-11-12 10:00:00",15702.218326815,"1b"
"2024-11-12 11:00:00",13950.5392822275,"1b"
"2024-11-12 12:00:00",NA,"0b"
"2024-11-12 13:00:00",NA,"0b"
"2024-11-12 14:00:00",NA,"0b"
"2024-11-12 15:00:00",7718.80476888333,"1b"
"2024-11-12 16:00:00",10439.0153401633,"1b"
"2024-11-12 17:00:00",14085.4424641883,"1b"
"2024-11-12 18:00:00",15312.590722655,"1b"
"2024-11-12 19:00:00",14693.5839029983,"1b"
"2024-11-12 20:00:00",14290.7308756567,"1b"
"2024-11-12 21:00:00",13789.6018717383,"1b"
"2024-11-12 22:00:00",12117.4674316317,"1b"
"2024-11-12 23:00:00",12232.3082682317,"1b"
"2024-11-13 00:00:00",11693.2958984433,"1b"
"2024-11-13 01:00:00",9795.46813151,"1b"
"2024-11-13 02:00:00",8117.72722981333,"1b"
"2024-11-13 03:00:00",6918.02854004333,"1b"
"2024-11-13 04:00:00",8856.50559896,"1b"
"2024-11-13 05:00:00",10976.051627605,"1b"
"2024-11-13 06:00:00",11646.6704101567,"1b"
"2024-11-13 07:00:00",12416.04392904,"1b"
"2024-11-13 08:00:00",19905.7526204433,"1b"
"2024-11-13 09:00:00",17941.6784667983,"1b"
"2024-11-13 10:00:00",14376.0852213517,"1b"
"2024-11-13 11:00:00",11049.8929524783,"1b"
"2024-11-13 12:00:00",9496.07521159167,"1b"
"2024-11-13 13:00:00",7531.92213155424,"1b"
"2024-11-13 14:00:00",7062.310180665,"1b"
"2024-11-13 15:00:00",8250.11931966167,"1b"
"2024-11-13 16:00:00",9719.81949869333,"1b"
"2024-11-13 17:00:00",7302.30402017833,"1b"
"2024-11-13 18:00:00",6908.64305826667,"1b"
"2024-11-13 19:00:00",8004.131656905,"1b"
"2024-11-13 20:00:00",4715.47515462333,"1b"
"2024-11-13 21:00:00",3712.22625732667,"1b"
"2024-11-13 22:00:00",3216.71714681,"1b"
"2024-11-13 23:00:00",2934.99338785833,"1b"
"2024-11-14 00:00:00",2430.23446858667,"1b"
"2024-11-14 01:00:00",2041.27538248,"1b"
"2024-11-14 02:00:00",2131.36834717,"1b"
"2024-11-14 03:00:00",2868.12792562333,"1b"
"2024-11-14 04:00:00",3063.91138915667,"1b"
"2024-11-14 05:00:00",4322.04133838475,"1b"
"2024-11-14 06:00:00",4390.81918945833,"1b"
"2024-11-14 07:00:00",6938.15336099667,"1b"
"2024-11-14 08:00:00",10860.8818359317,"1b"
"2024-11-14 09:00:00",10138.0763346383,"1b"
"2024-11-14 10:00:00",11576.1789713567,"1b"
"2024-11-14 11:00:00",9332.22639973833,"1b"
"2024-11-14 12:00:00",7951.42421875,"1b"
"2024-11-14 13:00:00",8493.12577311,"1b"
"2024-11-14 14:00:00",7460.6795166,"1b"
"2024-11-14 15:00:00",10417.39453125,"1b"
"2024-11-14 16:00:00",12339.8567952433,"1b"
"2024-11-14 17:00:00",18258.76468099,"1b"
"2024-11-14 18:00:00",27167.1337890667,"1b"
"2024-11-14 19:00:00",29615.1847098196,"1b"
"2024-11-14 20:00:00",20720.4108723983,"1b"
"2024-11-14 21:00:00",21764.5198277018,"1b"
"2024-11-14 22:00:00",20883.8024251367,"1b"
"2024-11-14 23:00:00",19196.4004591526,"1b"
"2024-11-15 00:00:00",19490.8453776017,"1b"
"2024-11-15 01:00:00",15530.2473958333,"1b"
"2024-11-15 02:00:00",7532.18269043,"1b"
"2024-11-15 03:00:00",6473.541837565,"1b"
"2024-11-15 04:00:00",10535.3138265033,"1b"
"2024-11-15 05:00:00",6759.13503045424,"1b"
"2024-11-15 06:00:00",7505.24475911333,"1b"
"2024-11-15 07:00:00",7631.16057129167,"1b"
"2024-11-15 08:00:00",8944.01157226833,"1b"
"2024-11-15 09:00:00",9024.79174804833,"1b"
"2024-11-15 10:00:00",12044.4992024667,"1b"
"2024-11-15 11:00:00",12018.844677735,"1b"
"2024-11-15 12:00:00",8510.72317763898,"1b"
"2024-11-15 13:00:00",7892.64446504576,"1b"
"2024-11-15 14:00:00",9130.870930985,"1b"
"2024-11-15 15:00:00",11690.4652506567,"1b"
"2024-11-15 16:00:00",13421.709309895,"1b"
"2024-11-15 17:00:00",15236.9642809831,"1b"
"2024-11-15 18:00:00",16569.7828776017,"1b"
"2024-11-15 19:00:00",14719.8278645833,"1b"
"2024-11-15 20:00:00",8377.13285387458,"1b"
"2024-11-15 21:00:00",8131.45013834833,"1b"
"2024-11-15 22:00:00",6518.84367675333,"1b"
"2024-11-15 23:00:00",4390.49481607833,"1b"
"2024-11-16 00:00:00",4763.73259277167,"1b"
"2024-11-16 01:00:00",3889.56749674333,"1b"
"2024-11-16 02:00:00",3227.750638835,"1b"
"2024-11-16 03:00:00",3120.3027832,"1b"
"2024-11-16 04:00:00",4019.32768961667,"1b"
"2024-11-16 05:00:00",3832.915376785,"1b"
"2024-11-16 06:00:00",4607.62003987167,"1b"
"2024-11-16 07:00:00",4574.44556071167,"1b"
"2024-11-16 08:00:00",5206.29917805833,"1b"
"2024-11-16 09:00:00",5327.86972249667,"1b"
"2024-11-16 10:00:00",5304.62678222833,"1b"
"2024-11-16 11:00:00",4418.921667485,"1b"
"2024-11-16 12:00:00",3296.77936197667,"1b"
"2024-11-16 13:00:00",3832.73354085667,"1b"
"2024-11-16 14:00:00",5505.77269286833,"1b"
"2024-11-16 15:00:00",6222.61207275167,"1b"
"2024-11-16 16:00:00",6123.54008789,"1b"
"2024-11-16 17:00:00",6409.57250162833,"1b"
"2024-11-16 18:00:00",11533.282861335,"1b"
"2024-11-16 19:00:00",13296.2753906233,"1b"
"2024-11-16 20:00:00",10358.925227865,"1b"
"2024-11-16 21:00:00",11429.9886555967,"1b"
"2024-11-16 22:00:00",8189.52252604333,"1b"
"2024-11-16 23:00:00",5877.02652994667,"1b"
"2024-11-17 00:00:00",7080.74683431333,"1b"
"2024-11-17 01:00:00",3117.83115234667,"1b"
"2024-11-17 02:00:00",2190.66403605167,"1b"
"2024-11-17 03:00:00",1696.1288737,"1b"
"2024-11-17 04:00:00",1715.27039184833,"1b"
"2024-11-17 05:00:00",1775.31673176667,"1b"
"2024-11-17 06:00:00",2642.75899048167,"1b"
"2024-11-17 07:00:00",4119.70633951667,"1b"
"2024-11-17 08:00:00",4827.11855469667,"1b"
"2024-11-17 09:00:00",4296.96153971,"1b"
"2024-11-17 10:00:00",3895.08522134833,"1b"
"2024-11-17 11:00:00",2330.34624227167,"1b"
"2024-11-17 12:00:00",2741.26656900667,"1b"
"2024-11-17 13:00:00",3237.80321045167,"1b"
"2024-11-17 14:00:00",5008.747855635,"1b"
"2024-11-17 15:00:00",6480.39668782667,"1b"
"2024-11-17 16:00:00",6198.58724772,"1b"
"2024-11-17 17:00:00",10131.64453125,"1b"
"2024-11-17 18:00:00",5842.15594076,"1b"
"2024-11-17 19:00:00",10606.822436525,"1b"
"2024-11-17 20:00:00",19403.749300135,"1b"
"2024-11-17 21:00:00",17071.6747884167,"1b"
"2024-11-17 22:00:00",12775.0074706967,"1b"
"2024-11-17 23:00:00",10425.0452473983,"1b"
"2024-11-18 00:00:00",8233.89469401,"1b"
"2024-11-18 01:00:00",5912.44918619,"1b"
"2024-11-18 02:00:00",5719.47953288,"1b"
"2024-11-18 03:00:00",6392.09783528667,"1b"
"2024-11-18 04:00:00",5921.721354165,"1b"
"2024-11-18 05:00:00",5563.782096355,"1b"
"2024-11-18 06:00:00",7534.59996745,"1b"
"2024-11-18 07:00:00",13081.6324055967,"1b"
"2024-11-18 08:00:00",11361.9225867305,"1b"
"2024-11-18 09:00:00",15464.799186195,"1b"
"2024-11-18 10:00:00",16777.16940104,"1b"
"2024-11-18 11:00:00",16761.7937499983,"1b"
"2024-11-18 12:00:00",12215.5607910183,"1b"
"2024-11-18 13:00:00",12473.7870768217,"1b"
"2024-11-18 14:00:00",10851.594653315,"1b"
"2024-11-18 15:00:00",11758.379003905,"1b"
"2024-11-18 16:00:00",19889.0658365917,"1b"
"2024-11-18 17:00:00",17801.6223632833,"1b"
"2024-11-18 18:00:00",13593.70668945,"1b"
"2024-11-18 19:00:00",12588.7774495433,"1b"
"2024-11-18 20:00:00",11735.9157063867,"1b"
"2024-11-18 21:00:00",7984.2725586,"1b"
"2024-11-18 22:00:00",5834.00807291167,"1b"
"2024-11-18 23:00:00",4046.18905029,"1b"
"2024-11-19 00:00:00",3346.78787435333,"1b"
"2024-11-19 01:00:00",2693.26006673167,"1b"
"2024-11-19 02:00:00",2100.582169595,"1b"
"2024-11-19 03:00:00",2312.75056966333,"1b"
"2024-11-19 04:00:00",2632.55487061,"1b"
"2024-11-19 05:00:00",3281.07861735,"1b"
"2024-11-19 06:00:00",4030.26349691333,"1b"
"2024-11-19 07:00:00",5212.525797525,"1b"
"2024-11-19 08:00:00",7889.71929524833,"1b"
"2024-11-19 09:00:00",12415.0717040983,"1b"
"2024-11-19 10:00:00",14020.576692705,"1b"
"2024-11-19 11:00:00",12965.1945149783,"1b"
"2024-11-19 12:00:00",14268.574186195,"1b"
"2024-11-19 13:00:00",17019.30836588,"1b"
"2024-11-19 14:00:00",15846.5179036417,"1b"
"2024-11-19 15:00:00",15890.1182454367,"1b"
"2024-11-19 16:00:00",15319.7740722633,"1b"
"2024-11-19 17:00:00",14874.4676920633,"1b"
"2024-11-19 18:00:00",14647.49860026,"1b"
"2024-11-19 19:00:00",13722.8334635417,"1b"
"2024-11-19 20:00:00",12605.2573079433,"1b"
"2024-11-19 21:00:00",11445.6208658817,"1b"
"2024-11-19 22:00:00",10377.6499999983,"1b"
"2024-11-19 23:00:00",9455.44943033667,"1b"
"2024-11-20 00:00:00",11826.305208335,"1b"
"2024-11-20 01:00:00",11602.2016113283,"1b"
"2024-11-20 02:00:00",9826.88549804167,"1b"
"2024-11-20 03:00:00",11068.85992839,"1b"
"2024-11-20 04:00:00",6821.561775725,"1b"
"2024-11-20 05:00:00",3322.62342122667,"1b"
"2024-11-20 06:00:00",4320.47731526,"1b"
"2024-11-20 07:00:00",5003.14024251333,"1b"
"2024-11-20 08:00:00",7932.99866536333,"1b"
"2024-11-20 09:00:00",9499.31691080833,"1b"
"2024-11-20 10:00:00",9906.9285319,"1b"
"2024-11-20 11:00:00",11092.319335935,"1b"
"2024-11-20 12:00:00",13440.1116048167,"1b"
"2024-11-20 13:00:00",14459.9070312533,"1b"
"2024-11-20 14:00:00",16667.0916178333,"1b"
"2024-11-20 15:00:00",16651.3764648433,"1b"
"2024-11-20 16:00:00",19599.4374348917,"1b"
"2024-11-20 17:00:00",22368.6864908883,"1b"
"2024-11-20 18:00:00",23033.98245443,"1b"
"2024-11-20 19:00:00",20483.6265136733,"1b"
"2024-11-20 20:00:00",14596.1982421833,"1b"
"2024-11-20 21:00:00",18422.98959961,"1b"
"2024-11-20 22:00:00",16365.5212565117,"1b"
"2024-11-20 23:00:00",14255.3065266867,"1b"
"2024-11-21 00:00:00",7758.385131835,"1b"
"2024-11-21 01:00:00",7767.46390788,"1b"
"2024-11-21 02:00:00",7785.25874838,"1b"
"2024-11-21 03:00:00",9113.30084635333,"1b"
"2024-11-21 04:00:00",9508.41384277167,"1b"
"2024-11-21 05:00:00",6360.33601074333,"1b"
"2024-11-21 06:00:00",9169.11913249,"1b"
"2024-11-21 07:00:00",18962.9880371067,"1b"
"2024-11-21 08:00:00",31411.2262695283,"1b"
"2024-11-21 09:00:00",24124.570312495,"1b"
"2024-11-21 10:00:00",18215.7620279933,"1b"
"2024-11-21 11:00:00",22141.9019042983,"1b"
"2024-11-21 12:00:00",19772.4484049433,"1b"
"2024-11-21 13:00:00",17761.2382812483,"1b"
"2024-11-21 14:00:00",15736.5845540383,"1b"
"2024-11-21 15:00:00",14570.916829435,"1b"
"2024-11-21 16:00:00",17053.0331217433,"1b"
"2024-11-21 17:00:00",18027.53898112,"1b"
"2024-11-21 18:00:00",15861.4829752617,"1b"
"2024-11-21 19:00:00",13593.6154459633,"1b"
"2024-11-21 20:00:00",7097.75638020333,"1b"
"2024-11-21 21:00:00",8591.83518880333,"1b"
"2024-11-21 22:00:00",4660.12248941667,"1b"
"2024-11-21 23:00:00",3759.19122314667,"1b"
"2024-11-22 00:00:00",3907.71743570667,"1b"
"2024-11-22 01:00:00",3072.118625895,"1b"
"2024-11-22 02:00:00",1711.62040812333,"1b"
"2024-11-22 03:00:00",1240.49357577818,"1b"
"2024-11-22 04:00:00",NA,"0b"
"2024-11-22 05:00:00",NA,"0b"
"2024-11-22 06:00:00",NA,"0b"
"2024-11-22 07:00:00",NA,"0b"
"2024-11-22 08:00:00",NA,"0b"
"2024-11-22 09:00:00",NA,"0b"
"2024-11-22 10:00:00",NA,"0b"
"2024-11-22 11:00:00",NA,"0b"
"2024-11-22 12:00:00",NA,"0b"
"2024-11-22 13:00:00",NA,"0b"
"2024-11-22 14:00:00",NA,"0b"
"2024-11-22 15:00:00",11358.6528015125,"1b"
"2024-11-22 16:00:00",15090.870117185,"1b"
"2024-11-22 17:00:00",15524.3900716183,"1b"
"2024-11-22 18:00:00",24474.1261718683,"1b"
"2024-11-22 19:00:00",22319.87220052,"1b"
"2024-11-22 20:00:00",12253.6305501317,"1b"
